TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,13.69,1200,1200,2600,S,1,12.28,1,15
2,09:25:00,13.69,200,200,2600,S,2,12.28,1,15
3,09:25:00,13.69,500,500,2600,S,3,12.28,1,15
4,09:25:00,13.69,200,200,2600,S,4,12.28,1,15
5,09:25:00,13.69,500,7200,2600,S,5,12.28,1,15
6,09:25:00,13.69,100,7200,100,S,5,12.28,6,15
7,09:25:00,13.69,100,7200,100,S,5,12.28,7,15
8,09:25:00,13.69,6500,7200,44900,S,5,12.28,8,15
9,09:25:00,13.69,31100,31100,44900,S,9,12.28,8,15
10,09:25:00,13.69,2400,2400,44900,B,10,12.83,8,15
11,09:25:00,13.69,500,500,44900,B,11,12.96,8,15
12,09:25:00,13.69,300,300,44900,B,12,13,8,15
13,09:25:00,13.69,4100,6900,44900,S,13,13,8,15
14,09:25:00,13.69,2800,6900,71500,B,13,13,14,15
15,09:25:00,13.69,47100,47100,71500,B,15,13.03,14,15
16,09:25:00,13.69,100,100,71500,B,16,13.1,14,15
17,09:25:00,13.69,4500,4500,71500,S,17,13.1,14,15
18,09:25:00,13.69,5500,5500,71500,S,18,13.1,14,15
19,09:25:00,13.69,5700,5700,71500,S,19,13.1,14,15
20,09:25:00,13.69,5800,5800,71500,S,20,13.1,14,15
21,09:25:00,13.69,400,2000,400,B,21,13.24,21,15
22,09:25:00,13.69,1600,2000,47100,S,21,13.24,22,14.73
23,09:25:00,13.69,800,800,47100,S,23,13.24,22,14.73
24,09:25:00,13.69,11800,11800,47100,S,24,13.24,22,14.73
25,09:25:00,13.69,7300,7300,47100,S,25,13.24,22,14.73
26,09:25:00,13.69,400,400,47100,S,26,13.24,22,14.73
27,09:25:00,13.69,400,400,47100,S,27,13.3,22,14.73
28,09:25:00,13.69,6000,6000,47100,S,28,13.37,22,14.73
