TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,12.34,100,5800,100,B,1,11.11,1,13.57
2,09:25:00,12.34,5700,5800,9400,B,1,11.11,2,13.57
3,09:25:00,12.34,1600,1600,9400,S,3,11.11,2,13.57
4,09:25:00,12.34,2100,47000,9400,S,4,11.11,2,13.57
5,09:25:00,12.34,9400,47000,9400,S,4,11.11,5,13.57
6,09:25:00,12.34,9400,47000,9400,S,4,11.11,6,13.57
7,09:25:00,12.34,9400,47000,9400,S,4,11.11,7,13.57
8,09:25:00,12.34,9400,47000,9400,S,4,11.11,8,13.57
9,09:25:00,12.34,1300,47000,1300,S,4,11.11,9,13
10,09:25:00,12.34,6000,47000,40000,B,4,11.11,10,13
11,09:25:00,12.34,1300,1300,40000,B,11,11.11,10,13
12,09:25:00,12.34,2700,2700,40000,B,12,11.11,10,13
13,09:25:00,12.34,300,300,40000,B,13,11.11,10,13
14,09:25:00,12.34,3700,3700,40000,S,14,11.11,10,13
15,09:25:00,12.34,500,500,40000,S,15,11.11,10,13
16,09:25:00,12.34,1300,1300,40000,B,16,11.34,10,13
17,09:25:00,12.34,16700,16700,40000,B,17,11.72,10,13
18,09:25:00,12.34,500,500,40000,B,18,11.73,10,13
19,09:25:00,12.34,7000,15000,40000,B,19,12,10,13
20,09:25:00,12.34,1300,15000,1300,S,19,12,20,12.95
21,09:25:00,12.34,2400,15000,2400,S,19,12,21,12.93
22,09:25:00,12.34,2700,15000,2700,S,19,12,22,12.86
23,09:25:00,12.34,100,15000,100,B,19,12,23,12.84
24,09:25:00,12.34,1500,15000,3100,S,19,12,24,12.8
25,09:25:00,12.34,1600,2200,3100,S,25,12,24,12.8
26,09:25:00,12.34,500,2200,500,S,25,12,26,12.8
27,09:25:00,12.34,100,2200,20000,B,25,12,27,12.8
28,09:25:00,12.34,1000,1000,20000,S,28,12.1,27,12.8
29,09:25:00,12.34,500,500,20000,B,29,12.12,27,12.8
30,09:25:00,12.34,100,100,20000,S,30,12.2,27,12.8
31,09:25:00,12.34,1000,1000,20000,S,31,12.2,27,12.8
32,09:25:00,12.34,700,700,20000,S,32,12.26,27,12.8
33,09:25:00,12.34,2000,2000,20000,S,33,12.28,27,12.8
34,09:25:00,12.34,1600,1600,20000,S,34,12.29,27,12.8
35,09:25:00,12.34,100,100,20000,B,35,12.3,27,12.8
36,09:25:00,12.34,2800,2800,20000,S,36,12.3,27,12.8
37,09:25:00,12.34,10100,51500,20000,S,37,12.3,27,12.8
38,09:25:00,12.34,5000,51500,5000,S,37,12.3,38,12.8
39,09:25:00,12.34,300,51500,300,S,37,12.3,39,12.77
40,09:25:00,12.34,200,51500,200,S,37,12.3,40,12.73
41,09:25:00,12.34,800,51500,800,S,37,12.3,41,12.51
42,09:25:00,12.34,2200,51500,2200,S,37,12.3,42,12.5
