TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,13.72,300,16200,300,S,1,12.32,1,15.06
2,09:25:00,13.72,1500,16200,1500,S,1,12.32,2,15.06
3,09:25:00,13.72,2900,16200,2900,B,1,12.32,3,15.06
4,09:25:00,13.72,200,16200,200,S,1,12.32,4,15.05
5,09:25:00,13.72,100,16200,100,S,1,12.32,5,15.05
6,09:25:00,13.72,3900,16200,3900,B,1,12.32,6,14.44
7,09:25:00,13.72,2900,16200,2900,S,1,12.32,7,14.37
8,09:25:00,13.72,700,16200,700,S,1,12.32,8,14.1
9,09:25:00,13.72,1200,16200,1200,S,1,12.32,9,14.1
10,09:25:00,13.72,2500,16200,20000,S,1,12.32,10,14.08
11,09:25:00,13.72,800,800,20000,S,11,12.32,10,14.08
12,09:25:00,13.72,1800,1800,20000,S,12,12.32,10,14.08
13,09:25:00,13.72,1200,1200,20000,S,13,12.32,10,14.08
14,09:25:00,13.72,100,100,20000,S,14,12.32,10,14.08
15,09:25:00,13.72,800,800,20000,S,15,12.32,10,14.08
16,09:25:00,13.72,700,700,20000,S,16,12.32,10,14.08
17,09:25:00,13.72,12100,14500,20000,S,17,12.32,10,14.08
18,09:25:00,13.72,2400,14500,3500,S,17,12.32,18,14
19,09:25:00,13.72,1100,5000,3500,S,19,12.32,18,14
20,09:25:00,13.72,3900,5000,20000,S,19,12.32,20,13.88
21,09:25:00,13.72,2200,2200,20000,S,21,12.32,20,13.88
22,09:25:00,13.72,13900,21700,20000,S,22,12.32,20,13.88
23,09:25:00,13.72,700,21700,700,S,22,12.32,23,13.88
24,09:25:00,13.72,5000,21700,5000,S,22,12.32,24,13.88
25,09:25:00,13.72,2100,21700,60000,S,22,12.32,25,13.88
26,09:25:00,13.72,2600,2600,60000,B,26,12.33,25,13.88
27,09:25:00,13.72,100,100,60000,B,27,12.8,25,13.88
28,09:25:00,13.72,100,100,60000,B,28,13,25,13.88
29,09:25:00,13.72,85,85,60000,B,29,13,25,13.88
30,09:25:00,13.72,8700,8700,60000,B,30,13,25,13.88
31,09:25:00,13.72,200,200,60000,B,31,13.26,25,13.88
32,09:25:00,13.72,400,400,60000,B,32,13.56,25,13.88
33,09:25:00,13.72,5000,5000,60000,B,33,13.65,25,13.88
34,09:25:00,13.72,1200,1200,60000,B,34,13.66,25,13.88
35,09:25:00,13.72,1200,1200,60000,S,35,13.66,25,13.88
36,09:25:00,13.72,1000,1000,60000,B,36,13.68,25,13.88
37,09:25:00,13.72,200,200,60000,B,37,13.68,25,13.88
38,09:25:00,13.72,3000,3000,60000,B,38,13.68,25,13.88
39,09:25:00,13.72,200,200,60000,B,39,13.68,25,13.88
40,09:25:00,13.72,100,100,60000,B,40,13.68,25,13.88
41,09:25:00,13.72,6800,6800,60000,B,41,13.68,25,13.88
42,09:25:00,13.72,100,100,60000,B,42,13.68,25,13.88
43,09:25:00,13.72,300,300,60000,B,43,13.68,25,13.88
44,09:25:00,13.72,300,300,60000,B,44,13.68,25,13.88
45,09:25:00,13.72,400,400,60000,B,45,13.68,25,13.88
46,09:25:00,13.72,5500,5500,60000,B,46,13.68,25,13.88
47,09:25:00,13.72,200,200,60000,B,47,13.68,25,13.88
48,09:25:00,13.72,8400,8400,60000,S,48,13.68,25,13.88
49,09:25:00,13.72,11815,22100,60000,S,49,13.68,25,13.88
50,09:25:00,13.72,9000,22100,9000,B,49,13.68,50,13.76
51,09:25:00,13.72,1285,22100,9000,B,49,13.68,51,13.76
52,09:25:00,13.72,200,200,9000,B,52,13.69,51,13.76
53,09:25:00,13.72,1900,1900,9000,B,53,13.69,51,13.76
54,09:25:00,13.72,500,500,9000,B,54,13.69,51,13.76
55,09:25:00,13.72,400,400,9000,B,55,13.69,51,13.76
56,09:25:00,13.72,2000,2000,9000,B,56,13.69,51,13.76
57,09:25:00,13.72,2715,4000,9000,B,57,13.69,51,13.76
58,09:25:00,13.72,1285,4000,9000,B,57,13.69,58,13.76
59,09:25:00,13.72,7715,24000,9000,B,59,13.69,58,13.76
60,09:25:00,13.72,9000,24000,9000,B,59,13.69,60,13.76
61,09:25:00,13.72,1000,24000,1000,S,59,13.69,61,13.74
62,09:25:00,13.72,800,24000,800,S,59,13.69,62,13.72
63,09:25:00,13.72,400,24000,400,S,59,13.69,63,13.72
64,09:25:00,13.72,5085,24000,15500,B,59,13.69,64,13.72
