TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,13.27,6,6,100,B,1,11.96,1,14.62
2,09:25:00,13.27,94,17200,100,S,2,11.96,1,14.62
3,09:25:00,13.27,3500,17200,3500,B,2,11.96,3,14.62
4,09:25:00,13.27,100,17200,100,B,2,11.96,4,14.62
5,09:25:00,13.27,1700,17200,1700,B,2,11.96,5,14.15
6,09:25:00,13.27,10900,17200,10900,B,2,11.96,6,14.1
7,09:25:00,13.27,906,17200,5000,S,2,11.96,7,14
8,09:25:00,13.27,300,300,5000,S,8,11.96,7,14
9,09:25:00,13.27,100,100,5000,S,9,11.96,7,14
10,09:25:00,13.27,1000,1000,5000,S,10,11.96,7,14
11,09:25:00,13.27,1400,1400,5000,S,11,11.96,7,14
12,09:25:00,13.27,900,900,5000,S,12,11.96,7,14
13,09:25:00,13.27,394,1400,5000,S,13,11.96,7,14
14,09:25:00,13.27,1000,1400,1000,S,13,11.96,14,13.9
15,09:25:00,13.27,6,1400,500,S,13,11.96,15,13.86
16,09:25:00,13.27,494,1000,500,S,16,11.96,15,13.86
17,09:25:00,13.27,500,1000,500,S,16,11.96,17,13.79
18,09:25:00,13.27,6,1000,600,S,16,11.96,18,13.75
19,09:25:00,13.27,594,600,600,B,19,12.09,18,13.75
20,09:25:00,13.27,6,600,2000,B,19,12.09,20,13.68
21,09:25:00,13.27,500,500,2000,B,21,12.95,20,13.68
22,09:25:00,13.27,100,100,2000,B,22,12.95,20,13.68
23,09:25:00,13.27,100,100,2000,B,23,12.95,20,13.68
24,09:25:00,13.27,100,100,2000,B,24,12.95,20,13.68
25,09:25:00,13.27,100,100,2000,S,25,12.95,20,13.68
26,09:25:00,13.27,100,100,2000,S,26,12.95,20,13.68
27,09:25:00,13.27,100,100,2000,S,27,12.95,20,13.68
28,09:25:00,13.27,600,600,2000,S,28,12.95,20,13.68
29,09:25:00,13.27,100,100,2000,S,29,12.95,20,13.68
30,09:25:00,13.27,100,100,2000,S,30,12.95,20,13.68
31,09:25:00,13.27,94,100,2000,S,31,12.95,20,13.68
32,09:25:00,13.27,6,100,100,S,31,12.95,32,13.68
33,09:25:00,13.27,94,100,100,S,33,12.95,32,13.68
34,09:25:00,13.27,6,100,200,S,33,12.95,34,13.68
35,09:25:00,13.27,100,100,200,S,35,12.95,34,13.68
36,09:25:00,13.27,94,100,200,S,36,12.95,34,13.68
37,09:25:00,13.27,6,100,100,S,36,12.95,37,13.68
38,09:25:00,13.27,94,100,100,S,38,12.95,37,13.68
39,09:25:00,13.27,6,100,200,S,38,12.95,39,13.68
40,09:25:00,13.27,194,500,200,S,40,12.95,39,13.68
41,09:25:00,13.27,200,500,200,S,40,12.95,41,13.68
42,09:25:00,13.27,100,500,100,S,40,12.95,42,13.68
43,09:25:00,13.27,6,500,1800,S,40,12.95,43,13.68
44,09:25:00,13.27,500,500,1800,S,44,12.95,43,13.68
45,09:25:00,13.27,100,100,1800,S,45,12.95,43,13.68
46,09:25:00,13.27,1194,6600,1800,B,46,13,43,13.68
47,09:25:00,13.27,100,6600,100,B,46,13,47,13.68
48,09:25:00,13.27,300,6600,300,B,46,13,48,13.68
49,09:25:00,13.27,300,6600,300,B,46,13,49,13.68
50,09:25:00,13.27,300,6600,300,B,46,13,50,13.68
51,09:25:00,13.27,300,6600,300,B,46,13,51,13.68
52,09:25:00,13.27,200,6600,200,B,46,13,52,13.68
53,09:25:00,13.27,400,6600,400,B,46,13,53,13.68
54,09:25:00,13.27,1300,6600,1300,B,46,13,54,13.68
55,09:25:00,13.27,1400,6600,1400,B,46,13,55,13.68
56,09:25:00,13.27,300,6600,300,B,46,13,56,13.68
57,09:25:00,13.27,506,6600,5800,B,46,13,57,13.68
