TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,13.5,1700,1700,2600,S,1,12.03,1,14.71
2,09:25:00,13.5,100,100,2600,S,2,12.03,1,14.71
3,09:25:00,13.5,800,3500,2600,S,3,12.03,1,14.71
4,09:25:00,13.5,300,3500,300,S,3,12.03,4,14.71
5,09:25:00,13.5,700,3500,700,S,3,12.03,5,14.71
6,09:25:00,13.5,600,3500,600,S,3,12.03,6,14.7
7,09:25:00,13.5,1100,3500,10500,B,3,12.03,7,14.11
8,09:25:00,13.5,1100,1100,10500,B,8,12.03,7,14.11
9,09:25:00,13.5,100,100,10500,B,9,12.04,7,14.11
10,09:25:00,13.5,2400,2400,10500,B,10,12.56,7,14.11
11,09:25:00,13.5,600,600,10500,B,11,12.97,7,14.11
12,09:25:00,13.5,100,100,10500,B,12,13.01,7,14.11
13,09:25:00,13.5,100,100,10500,B,13,13.01,7,14.11
14,09:25:00,13.5,100,100,10500,B,14,13.01,7,14.11
15,09:25:00,13.5,100,100,10500,S,15,13.01,7,14.11
16,09:25:00,13.5,100,100,10500,S,16,13.01,7,14.11
17,09:25:00,13.5,200,200,10500,S,17,13.01,7,14.11
18,09:25:00,13.5,200,200,10500,S,18,13.01,7,14.11
19,09:25:00,13.5,200,200,10500,S,19,13.03,7,14.11
20,09:25:00,13.5,4100,15300,10500,S,20,13.31,7,14.11
21,09:25:00,13.5,400,15300,400,S,20,13.31,21,14.11
22,09:25:00,13.5,400,15300,400,S,20,13.31,22,14.11
23,09:25:00,13.5,4000,15300,4000,S,20,13.31,23,14.11
24,09:25:00,13.5,400,15300,400,S,20,13.31,24,14.11
25,09:25:00,13.5,400,15300,400,S,20,13.31,25,14.11
26,09:25:00,13.5,5600,15300,12300,S,20,13.31,26,14.11
27,09:25:00,13.5,2000,2000,12300,B,27,13.35,26,14.11
28,09:25:00,13.5,1200,1200,12300,B,28,13.36,26,14.11
29,09:25:00,13.5,800,800,12300,B,29,13.36,26,14.11
30,09:25:00,13.5,300,300,12300,B,30,13.36,26,14.11
31,09:25:00,13.5,300,300,12300,B,31,13.36,26,14.11
32,09:25:00,13.5,200,200,12300,B,32,13.36,26,14.11
33,09:25:00,13.5,1900,2400,12300,B,33,13.36,26,14.11
34,09:25:00,13.5,200,2400,200,S,33,13.36,34,14.03
35,09:25:00,13.5,300,2400,2600,B,33,13.36,35,14.03
36,09:25:00,13.5,2300,2500,2600,B,36,13.36,35,14.03
37,09:25:00,13.5,200,2500,400,B,36,13.36,37,14.03
38,09:25:00,13.5,200,3400,400,B,38,13.36,37,14.03
39,09:25:00,13.5,800,3400,800,B,38,13.36,39,14.03
40,09:25:00,13.5,200,3400,200,B,38,13.36,40,14.03
41,09:25:00,13.5,100,3400,100,B,38,13.36,41,14.03
42,09:25:00,13.5,100,3400,100,B,38,13.36,42,14.03
43,09:25:00,13.5,300,3400,300,B,38,13.36,43,14.03
44,09:25:00,13.5,200,3400,200,B,38,13.36,44,14.03
45,09:25:00,13.5,300,3400,300,B,38,13.36,45,14.03
46,09:25:00,13.5,100,3400,100,B,38,13.36,46,14.03
47,09:25:00,13.5,100,3400,100,B,38,13.36,47,14.03
48,09:25:00,13.5,100,3400,100,B,38,13.36,48,14.03
49,09:25:00,13.5,600,3400,600,B,38,13.36,49,14.03
50,09:25:00,13.5,300,3400,300,B,38,13.36,50,14.03
51,09:25:00,13.5,1800,1800,1800,B,51,13.36,51,14.03
52,09:25:00,13.5,200,200,300,B,52,13.36,52,14.03
53,09:25:00,13.5,100,2000,300,B,53,13.36,52,14.03
54,09:25:00,13.5,600,2000,600,B,53,13.36,54,14.03
55,09:25:00,13.5,100,2000,100,B,53,13.36,55,14.03
56,09:25:00,13.5,100,2000,100,B,53,13.36,56,14.03
57,09:25:00,13.5,100,2000,100,B,53,13.36,57,14.03
58,09:25:00,13.5,100,2000,100,B,53,13.36,58,14.03
59,09:25:00,13.5,900,2000,21300,B,53,13.36,59,14.03
60,09:25:00,13.5,1400,1400,21300,B,60,13.36,59,14.03
61,09:25:00,13.5,1100,1100,21300,B,61,13.36,59,14.03
62,09:25:00,13.5,400,400,21300,B,62,13.36,59,14.03
63,09:25:00,13.5,2000,2000,21300,B,63,13.37,59,14.03
64,09:25:00,13.5,15500,28300,21300,B,64,13.37,59,14.03
65,09:25:00,13.5,100,28300,100,B,64,13.37,65,14.03
66,09:25:00,13.5,100,28300,100,B,64,13.37,66,14.03
67,09:25:00,13.5,200,28300,200,B,64,13.37,67,14.03
68,09:25:00,13.5,1000,28300,1000,B,64,13.37,68,14.03
69,09:25:00,13.5,200,28300,200,B,64,13.37,69,14.03
70,09:25:00,13.5,100,28300,100,B,64,13.37,70,14.03
71,09:25:00,13.5,400,28300,400,B,64,13.37,71,14.03
72,09:25:00,13.5,900,28300,900,B,64,13.37,72,14.03
73,09:25:00,13.5,900,28300,900,B,64,13.37,73,14.03
74,09:25:00,13.5,100,28300,100,B,64,13.37,74,14.03
75,09:25:00,13.5,200,28300,200,B,64,13.37,75,14.03
76,09:25:00,13.5,100,28300,100,B,64,13.37,76,14.03
77,09:25:00,13.5,300,28300,300,B,64,13.37,77,14.03
78,09:25:00,13.5,500,28300,500,B,64,13.37,78,14.03
79,09:25:00,13.5,200,28300,200,B,64,13.37,79,14.03
80,09:25:00,13.5,100,28300,100,B,64,13.37,80,14.03
81,09:25:00,13.5,100,28300,100,B,64,13.37,81,14.03
82,09:25:00,13.5,600,28300,600,B,64,13.37,82,14.03
83,09:25:00,13.5,200,28300,200,B,64,13.37,83,14.03
84,09:25:00,13.5,100,28300,100,B,64,13.37,84,14.03
85,09:25:00,13.5,1600,28300,1600,B,64,13.37,85,14.03
86,09:25:00,13.5,200,28300,200,B,64,13.37,86,14.03
87,09:25:00,13.5,100,28300,100,B,64,13.37,87,14.03
88,09:25:00,13.5,500,28300,500,B,64,13.37,88,14.03
89,09:25:00,13.5,800,28300,800,B,64,13.37,89,14.03
90,09:25:00,13.5,2300,28300,2300,B,64,13.37,90,14.03
91,09:25:00,13.5,400,28300,400,B,64,13.37,91,14.03
92,09:25:00,13.5,200,28300,200,B,64,13.37,92,14.03
93,09:25:00,13.5,100,28300,100,B,64,13.37,93,14.03
94,09:25:00,13.5,200,28300,200,B,64,13.37,94,14.03
95,09:25:00,13.5,100,100,100,B,95,13.37,95,14.03
96,09:25:00,13.5,700,1000,700,B,96,13.37,96,14.03
97,09:25:00,13.5,300,1000,2000,B,96,13.37,97,14.03
98,09:25:00,13.5,800,800,2000,B,98,13.37,97,14.03
99,09:25:00,13.5,900,1000,2000,B,99,13.37,97,14.03
100,09:25:00,13.5,100,1000,400,B,99,13.37,100,14.03
101,09:25:00,13.5,300,400,400,B,101,13.38,100,14.03
102,09:25:00,13.5,100,400,200,B,101,13.38,102,14.03
103,09:25:00,13.5,100,400,200,B,103,13.39,102,14.03
104,09:25:00,13.5,200,400,200,B,103,13.39,104,14.03
105,09:25:00,13.5,100,400,1100,B,103,13.39,105,14.03
106,09:25:00,13.5,1000,40000,1100,B,106,13.39,105,14.03
107,09:25:00,13.5,400,40000,400,B,106,13.39,107,14.03
108,09:25:00,13.5,300,40000,300,B,106,13.39,108,14.03
109,09:25:00,13.5,100,40000,100,B,106,13.39,109,14.03
110,09:25:00,13.5,1200,40000,1200,B,106,13.39,110,14.03
111,09:25:00,13.5,3600,40000,3600,B,106,13.39,111,14.03
112,09:25:00,13.5,600,40000,600,B,106,13.39,112,14.03
113,09:25:00,13.5,1100,40000,1100,S,106,13.39,113,14
114,09:25:00,13.5,300,40000,300,S,106,13.39,114,13.78
115,09:25:00,13.5,3500,40000,3500,S,106,13.39,115,13.77
116,09:25:00,13.5,300,40000,300,S,106,13.39,116,13.77
117,09:25:00,13.5,400,40000,400,S,106,13.39,117,13.77
