TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,12.54,100,100,100,S,1,11.31,1,13.83
2,09:25:00,12.54,700,700,1000,B,2,11.31,2,13.83
3,09:25:00,12.54,300,500,1000,S,3,11.31,2,13.83
4,09:25:00,12.54,200,500,400,S,3,11.31,4,13.82
5,09:25:00,12.54,200,2000,400,S,5,11.31,4,13.82
6,09:25:00,12.54,1000,2000,1000,S,5,11.31,6,13.2
7,09:25:00,12.54,300,2000,300,S,5,11.31,7,13.2
8,09:25:00,12.54,500,2000,1800,S,5,11.31,8,13.2
9,09:25:00,12.54,900,900,1800,S,9,11.31,8,13.2
10,09:25:00,12.54,400,400,1800,B,10,11.44,8,13.2
11,09:25:00,12.54,200,400,200,B,11,11.44,11,13
12,09:25:00,12.54,200,400,1700,B,11,11.44,12,12.95
13,09:25:00,12.54,100,100,1700,B,13,11.95,12,12.95
14,09:25:00,12.54,100,100,1700,B,14,11.95,12,12.95
15,09:25:00,12.54,1200,1200,1700,S,15,12.46,12,12.95
16,09:25:00,12.54,100,51600,1700,S,16,12.49,12,12.95
17,09:25:00,12.54,200,51600,200,S,16,12.49,17,12.94
18,09:25:00,12.54,100,51600,100,S,16,12.49,18,12.94
19,09:25:00,12.54,100,51600,100,S,16,12.49,19,12.93
20,09:25:00,12.54,100,51600,100,S,16,12.49,20,12.93
21,09:25:00,12.54,100,51600,100,S,16,12.49,21,12.92
22,09:25:00,12.54,100,51600,100,B,16,12.49,22,12.92
23,09:25:00,12.54,200,51600,200,S,16,12.49,23,12.9
24,09:25:00,12.54,900,51600,900,S,16,12.49,24,12.82
25,09:25:00,12.54,400,51600,400,S,16,12.49,25,12.7
26,09:25:00,12.54,7200,51600,7200,S,16,12.49,26,12.67
27,09:25:00,12.54,3100,51600,3100,S,16,12.49,27,12.64
28,09:25:00,12.54,6000,51600,6000,S,16,12.49,28,12.64
29,09:25:00,12.54,400,51600,400,S,16,12.49,29,12.6
30,09:25:00,12.54,3000,51600,3000,S,16,12.49,30,12.59
31,09:25:00,12.54,1000,51600,1000,S,16,12.49,31,12.58
32,09:25:00,12.54,400,51600,400,S,16,12.49,32,12.58
33,09:25:00,12.54,2000,51600,2000,S,16,12.49,33,12.58
