TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,12.22,100,200,100,B,1,10.96,1,13.4
2,09:25:00,12.22,100,200,1000,B,1,10.96,2,13.4
3,09:25:00,12.22,900,7200,1000,S,3,10.96,2,13.4
4,09:25:00,12.22,4000,7200,4000,B,3,10.96,4,13.4
5,09:25:00,12.22,2300,7200,5000,B,3,10.96,5,13.4
6,09:25:00,12.22,2700,5100,5000,B,6,10.96,5,13.4
7,09:25:00,12.22,2400,5100,20000,B,6,10.96,7,13.4
8,09:25:00,12.22,4800,4800,20000,B,8,10.96,7,13.4
9,09:25:00,12.22,4700,4700,20000,B,9,10.96,7,13.4
10,09:25:00,12.22,5100,5100,20000,S,10,10.96,7,13.4
11,09:25:00,12.22,3000,4500,20000,S,11,10.96,7,13.4
12,09:25:00,12.22,1200,4500,1200,S,11,10.96,12,13.4
13,09:25:00,12.22,300,4500,2400,S,11,10.96,13,13.4
14,09:25:00,12.22,2100,4600,2400,S,14,10.96,13,13.4
15,09:25:00,12.22,100,4600,100,S,14,10.96,15,13.39
16,09:25:00,12.22,200,4600,200,S,14,10.96,16,13.02
17,09:25:00,12.22,100,4600,100,S,14,10.96,17,12.78
18,09:25:00,12.22,100,4600,100,S,14,10.96,18,12.78
19,09:25:00,12.22,2000,4600,3900,S,14,10.96,19,12.69
20,09:25:00,12.22,1900,5500,3900,S,20,10.96,19,12.69
21,09:25:00,12.22,100,5500,100,S,20,10.96,21,12.56
22,09:25:00,12.22,1100,5500,1100,S,20,10.96,22,12.56
23,09:25:00,12.22,2400,5500,16600,S,20,10.96,23,12.42
24,09:25:00,12.22,1900,1900,16600,S,24,10.97,23,12.42
25,09:25:00,12.22,4500,4500,16600,S,25,11,23,12.42
26,09:25:00,12.22,2000,2000,16600,S,26,11.58,23,12.42
27,09:25:00,12.22,3900,3900,16600,S,27,11.59,23,12.42
28,09:25:00,12.22,1900,2700,16600,S,28,12,23,12.42
29,09:25:00,12.22,800,2700,2800,B,28,12,29,12.4
30,09:25:00,12.22,2000,2000,2800,S,30,12,29,12.4
31,09:25:00,12.22,2000,2000,99500,B,31,12,31,12.4
32,09:25:00,12.22,75000,75000,99500,S,32,12,31,12.4
33,09:25:00,12.22,2000,2000,99500,S,33,12.01,31,12.4
34,09:25:00,12.22,1600,1600,99500,B,34,12.05,31,12.4
35,09:25:00,12.22,300,300,99500,B,35,12.09,31,12.4
36,09:25:00,12.22,100,100,99500,B,36,12.1,31,12.4
37,09:25:00,12.22,900,900,99500,S,37,12.1,31,12.4
38,09:25:00,12.22,1000,1000,99500,S,38,12.1,31,12.4
39,09:25:00,12.22,500,500,99500,S,39,12.11,31,12.4
40,09:25:00,12.22,8300,8300,99500,S,40,12.13,31,12.4
41,09:25:00,12.22,3500,3500,99500,B,41,12.15,31,12.4
42,09:25:00,12.22,1500,1500,99500,S,42,12.15,31,12.4
43,09:25:00,12.22,2800,8000,99500,S,43,12.15,31,12.4
44,09:25:00,12.22,5200,8000,71400,S,43,12.15,44,12.4
45,09:25:00,12.22,1000,1000,71400,B,45,12.16,44,12.4
46,09:25:00,12.22,900,900,71400,B,46,12.17,44,12.4
47,09:25:00,12.22,1000,1000,71400,S,47,12.17,44,12.4
48,09:25:00,12.22,100,100,71400,B,48,12.18,44,12.4
49,09:25:00,12.22,1200,1200,71400,B,49,12.18,44,12.4
50,09:25:00,12.22,100,100,71400,B,50,12.18,44,12.4
51,09:25:00,12.22,5000,5000,71400,B,51,12.18,44,12.4
52,09:25:00,12.22,3000,3000,71400,B,52,12.18,44,12.4
53,09:25:00,12.22,400,400,71400,B,53,12.18,44,12.4
54,09:25:00,12.22,800,800,71400,B,54,12.18,44,12.4
55,09:25:00,12.22,100,100,71400,B,55,12.18,44,12.4
56,09:25:00,12.22,2300,2300,71400,B,56,12.18,44,12.4
57,09:25:00,12.22,120,120,71400,B,57,12.18,44,12.4
