TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,12.59,100,100,1000,B,1,11.33,1,13.85
2,09:25:00,12.59,400,400,1000,S,2,11.33,1,13.85
3,09:25:00,12.59,400,400,1000,B,3,11.46,1,13.85
4,09:25:00,12.59,100,400,1000,B,4,11.46,1,13.85
5,09:25:00,12.59,300,400,1500,B,4,11.46,5,13.85
6,09:25:00,12.59,100,100,1500,B,6,11.97,5,13.85
7,09:25:00,12.59,1100,3000,1500,B,7,12.29,5,13.85
8,09:25:00,12.59,1900,3000,2900,B,7,12.29,8,13.85
9,09:25:00,12.59,1000,1300,2900,S,9,12.34,8,13.85
10,09:25:00,12.59,100,1300,100,S,9,12.34,10,13.85
11,09:25:00,12.59,100,1300,100,S,9,12.34,11,13.85
12,09:25:00,12.59,100,1300,100,S,9,12.34,12,13.21
13,09:25:00,12.59,500,500,1800,S,13,12.34,13,12.97
14,09:25:00,12.59,200,200,1800,S,14,12.34,13,12.97
15,09:25:00,12.59,900,900,1800,B,15,12.5,13,12.97
16,09:25:00,12.59,200,21600,1800,S,16,12.51,13,12.97
17,09:25:00,12.59,3000,21600,3000,S,16,12.51,17,12.89
18,09:25:00,12.59,1000,21600,1000,S,16,12.51,18,12.8
19,09:25:00,12.59,500,21600,500,S,16,12.51,19,12.7
20,09:25:00,12.59,1100,21600,1100,B,16,12.51,20,12.62
21,09:25:00,12.59,1700,21600,1700,S,16,12.51,21,12.6
22,09:25:00,12.59,100,21600,100,S,16,12.51,22,12.6
23,09:25:00,12.59,500,21600,500,S,16,12.51,23,12.6
24,09:25:00,12.59,13500,21600,46800,S,16,12.51,24,12.6
25,09:25:00,12.59,1000,1000,46800,S,25,12.55,24,12.6
26,09:25:00,12.59,11100,11100,46800,S,26,12.56,24,12.6
27,09:25:00,12.59,300,300,46800,S,27,12.56,24,12.6
28,09:25:00,12.59,20900,35600,46800,S,28,12.57,24,12.6
29,09:25:00,12.59,100,35600,100,S,28,12.57,29,12.6
30,09:25:00,12.59,300,35600,300,S,28,12.57,30,12.6
31,09:25:00,12.59,5000,35600,5000,S,28,12.57,31,12.6
32,09:25:00,12.59,800,35600,800,S,28,12.57,32,12.6
33,09:25:00,12.59,8500,35600,9600,S,28,12.57,33,12.6
34,09:25:00,12.59,800,800,9600,S,34,12.57,33,12.6
35,09:25:00,12.59,300,400,9600,B,35,12.58,33,12.6
36,09:25:00,12.59,100,400,2500,B,35,12.58,36,12.6
37,09:25:00,12.59,2400,51200,2500,S,37,12.58,36,12.6
38,09:25:00,12.59,1000,51200,1000,S,37,12.58,38,12.6
39,09:25:00,12.59,100,51200,100,S,37,12.58,39,12.6
40,09:25:00,12.59,1000,51200,1000,S,37,12.58,40,12.6
41,09:25:00,12.59,10000,51200,10000,B,37,12.58,41,12.6
42,09:25:00,12.59,1000,51200,1000,B,37,12.58,42,12.6
43,09:25:00,12.59,200,51200,200,S,37,12.58,43,12.59
44,09:25:00,12.59,200,51200,200,S,37,12.58,44,12.59
45,09:25:00,12.59,100,51200,100,S,37,12.58,45,12.59
46,09:25:00,12.59,500,51200,500,S,37,12.58,46,12.59
47,09:25:00,12.59,300,51200,300,S,37,12.58,47,12.59
48,09:25:00,12.59,2000,51200,2000,S,37,12.58,48,12.59
49,09:25:00,12.59,1000,51200,1000,S,37,12.58,49,12.59
50,09:25:00,12.59,31400,51200,33300,S,37,12.58,50,12.59
51,09:25:00,12.59,1900,4000,33300,S,51,12.58,50,12.59
52,09:25:00,12.59,2100,4000,33300,S,51,12.58,52,12.59
53,09:25:00,12.59,120,120,33300,B,53,12.59,52,12.59
54,09:25:00,12.59,100,100,33300,B,54,12.59,52,12.59
55,09:25:00,12.59,2000,2000,33300,B,55,12.59,52,12.59
56,09:25:00,12.59,400,400,33300,B,56,12.59,52,12.59
57,09:25:00,12.59,500,500,33300,B,57,12.59,52,12.59
58,09:25:00,12.59,200,200,33300,B,58,12.59,52,12.59
59,09:25:00,12.59,8600,8600,33300,B,59,12.59,52,12.59
60,09:25:00,12.59,19280,81740,33300,B,60,12.59,52,12.59
61,09:25:00,12.59,33300,81740,33300,B,60,12.59,61,12.59
62,09:25:00,12.59,100,81740,100,B,60,12.59,62,12.59
63,09:25:00,12.59,29060,81740,33300,B,60,12.59,63,12.59
64,09:25:00,12.59,100,100,33300,B,64,12.59,63,12.59
65,09:25:00,12.59,100,100,33300,B,65,12.59,63,12.59
66,09:25:00,12.59,2000,2000,33300,B,66,12.59,63,12.59
67,09:25:00,12.59,1000,1000,33300,B,67,12.59,63,12.59
68,09:25:00,12.59,700,700,33300,B,68,12.59,63,12.59
69,09:25:00,12.59,100,100,33300,S,69,12.59,63,12.59
70,09:25:00,12.59,240,900,33300,S,70,12.59,63,12.59
71,09:25:00,12.59,300,900,300,S,70,12.59,71,12.59
72,09:25:00,12.59,360,900,5000,S,70,12.59,72,12.59
73,09:25:00,12.59,4640,7900,5000,S,73,12.59,72,12.59
74,09:25:00,12.59,100,7900,100,S,73,12.59,74,12.59
75,09:25:00,12.59,2000,7900,2000,S,73,12.59,75,12.59
76,09:25:00,12.59,1000,7900,1000,S,73,12.59,76,12.59
77,09:25:00,12.59,160,7900,5000,S,73,12.59,77,12.59
78,09:25:00,12.59,100,100,5000,S,78,12.59,77,12.59
79,09:25:00,12.59,4740,10900,5000,S,79,12.59,77,12.59
80,09:25:00,12.59,6160,10900,10000,S,79,12.59,80,12.59
81,09:30:00,12.59,2000,2000,10000,S,81,12.56,80,12.59
82,09:30:00,12.59,1840,149200,10000,S,82,12.59,80,12.59
83,09:30:00,12.6,4500,4500,11100,B,83,12.6,83,12.6
84,09:30:00,12.6,100,100,11100,B,84,12.6,83,12.6
85,09:30:00,12.6,100,100,11100,S,85,12.59,83,12.6
86,09:30:00,12.6,100,100,11100,S,86,12.6,83,12.6
