TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,13.76,700,700,2300,S,1,12.42,1,15.18
2,09:25:00,13.76,1600,5400,2300,S,2,12.42,1,15.18
3,09:25:00,13.76,1400,5400,1400,B,2,12.42,3,15.18
4,09:25:00,13.76,2000,5400,2000,B,2,12.42,4,15.18
5,09:25:00,13.76,400,5400,400,S,2,12.42,5,15.04
6,09:25:00,13.76,100,100,400,S,6,12.42,6,15.04
7,09:25:00,13.76,100,100,400,S,7,12.42,6,15.04
8,09:25:00,13.76,200,300,400,S,8,12.42,6,15.04
9,09:25:00,13.76,100,300,700,S,8,12.42,9,14.5
10,09:25:00,13.76,600,3800,700,S,10,12.42,9,14.5
11,09:25:00,13.76,3200,3800,3600,B,10,12.42,11,14.35
12,09:25:00,13.76,400,1500,3600,B,12,12.42,11,14.35
13,09:25:00,13.76,1100,1500,5900,B,12,12.42,13,14.35
14,09:25:00,13.76,4800,10000,5900,B,14,12.42,13,14.35
15,09:25:00,13.76,5200,10000,5700,B,14,12.42,15,14.35
16,09:25:00,13.76,100,100,5700,B,16,12.42,15,14.35
17,09:25:00,13.76,400,400,5700,B,17,12.42,15,14.35
18,09:25:00,13.76,5800,13200,5800,B,18,12.42,18,14.35
19,09:25:00,13.76,5700,13200,5700,B,18,12.42,19,14.34
20,09:25:00,13.76,1700,13200,5800,B,18,12.42,20,14.34
21,09:25:00,13.76,2400,2400,5800,B,21,12.42,20,14.34
22,09:25:00,13.76,1700,2000,5800,B,22,12.42,20,14.34
23,09:25:00,13.76,300,2000,5700,B,22,12.42,23,14.34
24,09:25:00,13.76,5400,107000,5700,B,24,12.5,23,14.34
25,09:25:00,13.76,5800,107000,5800,B,24,12.5,25,14.34
26,09:25:00,13.76,5700,107000,5700,B,24,12.5,26,14.34
27,09:25:00,13.76,5700,107000,5700,B,24,12.5,27,14.34
28,09:25:00,13.76,5700,107000,5700,B,24,12.5,28,14.34
29,09:25:00,13.76,5900,107000,5900,B,24,12.5,29,14.34
30,09:25:00,13.76,500,107000,500,B,24,12.5,30,14.29
31,09:25:00,13.76,5900,107000,5900,B,24,12.5,31,14.07
32,09:25:00,13.76,5900,107000,5900,B,24,12.5,32,14.07
33,09:25:00,13.76,2300,107000,2300,B,24,12.5,33,14.07
34,09:25:00,13.76,100,107000,100,B,24,12.5,34,13.99
35,09:25:00,13.76,200,107000,200,S,24,12.5,35,13.91
36,09:25:00,13.76,100,107000,100,S,24,12.5,36,13.91
37,09:25:00,13.76,2000,107000,2000,B,24,12.5,37,13.89
38,09:25:00,13.76,600,107000,600,S,24,12.5,38,13.85
39,09:25:00,13.76,300,107000,300,S,24,12.5,39,13.85
40,09:25:00,13.76,300,107000,300,S,24,12.5,40,13.85
41,09:25:00,13.76,300,107000,300,S,24,12.5,41,13.85
42,09:25:00,13.76,800,107000,800,S,24,12.5,42,13.85
43,09:25:00,13.76,6600,107000,6600,B,24,12.5,43,13.83
44,09:25:00,13.76,25300,107000,25300,B,24,12.5,44,13.83
45,09:25:00,13.76,1900,107000,1900,B,24,12.5,45,13.83
46,09:25:00,13.76,100,107000,100,S,24,12.5,46,13.82
47,09:25:00,13.76,9500,107000,9500,B,24,12.5,47,13.82
48,09:25:00,13.76,9500,107000,9500,B,24,12.5,48,13.82
49,09:25:00,13.76,600,107000,9500,B,24,12.5,49,13.82
50,09:25:00,13.76,8900,190200,9500,B,50,12.5,49,13.82
51,09:25:00,13.76,9500,190200,9500,B,50,12.5,51,13.82
52,09:25:00,13.76,400,190200,400,S,50,12.5,52,13.81
53,09:25:00,13.76,300,190200,300,S,50,12.5,53,13.81
54,09:25:00,13.76,35900,190200,35900,S,50,12.5,54,13.81
55,09:25:00,13.76,1000,190200,1000,S,50,12.5,55,13.8
56,09:25:00,13.76,200,190200,200,S,50,12.5,56,13.8
57,09:25:00,13.76,300,190200,300,S,50,12.5,57,13.8
