TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,11.97,5000,20000,5000,B,1,10.77,1,13.09
2,09:25:00,11.97,3700,20000,3700,B,1,10.77,2,13
3,09:25:00,11.97,100,20000,100,S,1,10.77,3,12.56
4,09:25:00,11.97,11200,20000,11700,S,1,10.77,4,12.56
5,09:25:00,11.97,500,2800,11700,S,5,10.77,4,12.56
6,09:25:00,11.97,100,2800,100,B,5,10.77,6,12.56
7,09:25:00,11.97,2200,2800,5700,B,5,10.77,7,12.44
8,09:25:00,11.97,3500,6800,5700,B,8,10.77,7,12.44
9,09:25:00,11.97,3300,6800,5800,B,8,10.77,9,12.44
10,09:25:00,11.97,300,300,5800,B,10,10.77,9,12.44
11,09:25:00,11.97,1200,1200,5800,B,11,10.77,9,12.44
12,09:25:00,11.97,800,800,5800,B,12,10.77,9,12.44
13,09:25:00,11.97,200,500,5800,B,13,10.77,9,12.44
14,09:25:00,11.97,300,500,2200,S,13,10.77,14,12.32
15,09:25:00,11.97,600,600,2200,S,15,10.77,14,12.32
16,09:25:00,11.97,300,300,2200,S,16,10.77,14,12.32
17,09:25:00,11.97,700,700,2200,S,17,10.77,14,12.32
18,09:25:00,11.97,300,400,2200,S,18,10.77,14,12.32
19,09:25:00,11.97,100,400,3300,S,18,10.77,19,12.32
20,09:25:00,11.97,800,800,3300,S,20,10.77,19,12.32
21,09:25:00,11.97,600,600,3300,S,21,10.77,19,12.32
22,09:25:00,11.97,1800,5900,3300,S,22,10.77,19,12.32
23,09:25:00,11.97,400,5900,400,S,22,10.77,23,12.32
24,09:25:00,11.97,300,5900,300,S,22,10.77,24,12.32
25,09:25:00,11.97,400,5900,400,S,22,10.77,25,12.32
26,09:25:00,11.97,200,5900,200,S,22,10.77,26,12.32
27,09:25:00,11.97,200,5900,200,S,22,10.77,27,12.32
28,09:25:00,11.97,200,5900,200,S,22,10.77,28,12.32
29,09:25:00,11.97,100,5900,100,S,22,10.77,29,12.32
30,09:25:00,11.97,200,5900,200,S,22,10.77,30,12.32
31,09:25:00,11.97,1900,5900,1900,S,22,10.77,31,12.2
32,09:25:00,11.97,200,5900,500,B,22,10.77,32,12.05
33,09:25:00,11.97,300,1300,500,B,33,10.77,32,12.05
34,09:25:00,11.97,400,1300,400,B,33,10.77,34,12.05
35,09:25:00,11.97,600,1300,4800,S,33,10.77,35,12.03
36,09:25:00,11.97,3700,3700,4800,B,36,11,35,12.03
37,09:25:00,11.97,500,1000,4800,B,37,11,35,12.03
38,09:25:00,11.97,500,1000,4800,B,37,11,38,12.03
39,09:25:00,11.97,1000,1000,4800,B,39,11.19,38,12.03
40,09:25:00,11.97,500,500,4800,B,40,11.29,38,12.03
41,09:25:00,11.97,3,3,4800,S,41,11.37,38,12.03
42,09:25:00,11.97,1200,1200,4800,B,42,11.38,38,12.03
43,09:25:00,11.97,100,100,4800,B,43,11.5,38,12.03
44,09:25:00,11.97,1000,1000,4800,B,44,11.6,38,12.03
45,09:25:00,11.97,497,900,4800,B,45,11.76,38,12.03
46,09:25:00,11.97,403,900,4800,B,45,11.76,46,12.03
47,09:25:00,11.97,500,500,4800,B,47,11.87,46,12.03
48,09:25:00,11.97,400,400,4800,B,48,11.89,46,12.03
49,09:25:00,11.97,3497,57700,4800,S,49,11.89,46,12.03
50,09:25:00,11.97,4800,57700,4800,S,49,11.89,50,12.03
51,09:25:00,11.97,4800,57700,4800,S,49,11.89,51,12.03
52,09:25:00,11.97,44603,57700,156600,B,49,11.89,52,12.01
53,09:25:00,11.97,1000,1000,156600,B,53,11.9,52,12.01
54,09:25:00,11.97,64900,64900,156600,B,54,11.9,52,12.01
55,09:25:00,11.97,500,500,156600,B,55,11.95,52,12.01
56,09:25:00,11.97,100,100,156600,B,56,11.95,52,12.01
57,09:25:00,11.97,5600,5600,156600,B,57,11.95,52,12.01
58,09:25:00,11.97,1400,1400,156600,B,58,11.95,52,12.01
59,09:25:00,11.97,38497,40300,156600,B,59,11.95,52,12.01
60,09:25:00,11.97,800,40300,800,S,59,11.95,60,12
61,09:25:00,11.97,1003,40300,4000,S,59,11.95,61,12
62,09:25:00,11.97,100,100,4000,S,62,11.96,61,12
63,09:25:00,11.97,2000,2000,4000,S,63,11.96,61,12
64,09:25:00,11.97,897,2000,4000,S,64,11.96,61,12
65,09:25:00,11.97,800,2000,800,S,64,11.96,65,12
66,09:25:00,11.97,303,2000,900,S,64,11.96,66,12
67,09:25:00,11.97,597,143400,900,S,67,11.96,66,12
68,09:25:00,11.97,2000,143400,2000,S,67,11.96,68,12
69,09:25:00,11.97,21700,143400,21700,B,67,11.96,69,12
70,09:25:00,11.97,6900,143400,6900,B,67,11.96,70,12
71,09:25:00,11.97,24400,143400,24400,B,67,11.96,71,12
72,09:25:00,11.97,2600,143400,2600,B,67,11.96,72,12
73,09:25:00,11.97,19300,143400,19300,B,67,11.96,73,12
74,09:25:00,11.97,5000,143400,5000,S,67,11.96,74,11.99
75,09:25:00,11.97,1100,143400,1100,S,67,11.96,75,11.99
76,09:25:00,11.97,10600,143400,10600,B,67,11.96,76,11.99
77,09:25:00,11.97,400,143400,400,S,67,11.96,77,11.98
78,09:25:00,11.97,100,143400,100,S,67,11.96,78,11.98
79,09:25:00,11.97,200,143400,200,S,67,11.96,79,11.98
80,09:25:00,11.97,12600,143400,12600,S,67,11.96,80,11.98
81,09:25:00,11.97,900,143400,900,S,67,11.96,81,11.98
82,09:25:00,11.97,100,143400,100,S,67,11.96,82,11.98
83,09:25:00,11.97,700,143400,700,S,67,11.96,83,11.98
84,09:25:00,11.97,100,143400,100,S,67,11.96,84,11.98
85,09:25:00,11.97,2000,143400,2000,S,67,11.96,85,11.98
86,09:25:00,11.97,3000,143400,3000,S,67,11.96,86,11.98
87,09:25:00,11.97,800,143400,800,S,67,11.96,87,11.98
88,09:25:00,11.97,6000,143400,6000,S,67,11.96,88,11.98
89,09:25:00,11.97,100,143400,100,S,67,11.96,89,11.98
90,09:25:00,11.97,3700,143400,3700,S,67,11.96,90,11.98
91,09:25:00,11.97,100,143400,100,S,67,11.96,91,11.98
92,09:25:00,11.97,1500,143400,1500,S,67,11.96,92,11.98
93,09:25:00,11.97,10000,143400,10000,S,67,11.96,93,11.98
94,09:25:00,11.97,1400,143400,1400,B,67,11.96,94,11.98
95,09:25:00,11.97,100,143400,100,S,67,11.96,95,11.97
96,09:25:00,11.97,100,143400,100,S,67,11.96,96,11.97
97,09:25:00,11.97,600,143400,600,S,67,11.96,97,11.97
98,09:25:00,11.97,100,143400,100,S,67,11.96,98,11.97
99,09:25:00,11.97,2500,143400,2500,S,67,11.96,99,11.97
100,09:25:00,11.97,100,143400,100,S,67,11.96,100,11.97
101,09:25:00,11.97,100,143400,100,S,67,11.96,101,11.97
102,09:25:00,11.97,100,143400,100,S,67,11.96,102,11.97
103,09:25:00,11.97,500,143400,500,S,67,11.96,103,11.97
104,09:25:00,11.97,100,143400,100,S,67,11.96,104,11.97
105,09:25:00,11.97,400,143400,400,S,67,11.96,105,11.97
106,09:25:00,11.97,803,143400,1800,S,67,11.96,106,11.97
107,09:25:00,11.97,997,1000,1800,B,107,11.97,106,11.97
108,09:25:00,11.97,3,1000,800,B,107,11.97,108,11.97
109,09:25:00,11.97,100,100,800,B,109,11.97,108,11.97
110,09:25:00,11.97,697,6000,800,B,110,11.97,108,11.97
111,09:25:00,11.97,4100,6000,4100,B,110,11.97,111,11.97
112,09:25:00,11.97,1203,6000,5000,B,110,11.97,112,11.97
113,09:25:00,11.97,100,100,5000,B,113,11.97,112,11.97
114,09:25:00,11.97,100,100,5000,B,114,11.97,112,11.97
115,09:25:00,11.97,100,100,5000,B,115,11.97,112,11.97
116,09:25:00,11.97,1560,1560,5000,B,116,11.97,112,11.97
117,09:25:00,11.97,100,100,5000,B,117,11.97,112,11.97
118,09:25:00,11.97,1837,6900,5000,B,118,11.97,112,11.97
119,09:25:00,11.97,1700,6900,1700,B,118,11.97,119,11.97
120,09:25:00,11.97,100,6900,100,B,118,11.97,120,11.97
121,09:25:00,11.97,3263,6900,18000,B,118,11.97,121,11.97
122,09:25:00,11.97,700,700,18000,B,122,11.97,121,11.97
123,09:25:00,11.97,700,700,18000,B,123,11.97,121,11.97
124,09:25:00,11.97,1300,1300,18000,B,124,11.97,121,11.97
125,09:25:00,11.97,500,500,18000,B,125,11.97,121,11.97
126,09:25:00,11.97,1000,1000,18000,B,126,11.97,121,11.97
127,09:25:00,11.97,100,100,18000,B,127,11.97,121,11.97
128,09:25:00,11.97,500,500,18000,B,128,11.97,121,11.97
129,09:25:00,11.97,500,500,18000,B,129,11.97,121,11.97
130,09:25:00,11.97,5000,5000,18000,S,130,11.97,121,11.97
131,09:25:00,11.97,100,100,18000,S,131,11.97,121,11.97
132,09:25:00,11.97,4337,40000,18000,S,132,11.97,121,11.97
133,09:25:00,11.97,2000,40000,2000,S,132,11.97,133,11.97
134,09:25:00,11.97,8500,40000,8500,S,132,11.97,134,11.97
135,09:25:00,11.97,1200,40000,1200,S,132,11.97,135,11.97
136,09:25:00,11.97,1000,40000,1000,S,132,11.97,136,11.97
137,09:25:00,11.97,300,40000,300,S,132,11.97,137,11.97
138,09:25:00,11.97,500,40000,500,S,132,11.97,138,11.97
139,09:30:00,11.97,100,40000,100,B,132,11.97,139,11.97
140,09:30:00,11.96,500,500,1000,S,140,11.96,140,11.96
141,09:30:00,11.97,100,40000,100,B,132,11.97,141,11.97
142,09:30:00,11.97,12800,40000,12800,B,132,11.97,142,11.97
143,09:30:00,11.97,7800,40000,7800,B,132,11.97,143,11.97
144,09:30:00,11.96,500,2000,1000,S,144,11.94,140,11.96
145,09:30:00,11.96,200,2000,200,S,144,11.94,145,11.96
146,09:30:00,11.96,1000,2000,1000,S,144,11.94,146,11.96
147,09:30:00,11.95,300,2000,700,S,144,11.94,147,11.95
148,09:30:00,11.97,1363,40000,4100,B,132,11.97,148,12.02
149,09:30:00,11.97,2737,3700,4100,B,149,11.97,148,12.02
150,09:30:00,11.96,100,300,100,S,150,11.96,150,11.96
151,09:30:00,11.95,100,100,700,S,151,11.95,147,11.95
152,09:30:00,11.95,100,100,700,S,152,11.95,147,11.95
153,09:30:00,11.96,100,300,100,B,150,11.96,153,11.96
154,09:30:00,11.96,100,300,800,B,150,11.96,154,11.96
155,09:30:00,11.96,700,900,800,S,155,11.96,154,11.96
156,09:30:00,11.96,200,900,56100,B,155,11.96,156,11.97
157,09:30:00,11.97,963,3700,56100,B,149,11.97,156,11.97
158,09:30:00,11.97,2400,2400,56100,B,158,11.97,156,11.97
159,09:30:00,11.97,900,900,56100,B,159,11.97,156,11.97
160,09:30:00,11.97,900,900,56100,S,160,11.95,156,11.97
161,09:30:00,11.97,100,100,56100,S,161,11.97,156,11.97
162,09:30:00,11.97,2000,2000,56100,S,162,11.95,156,11.97
163,09:30:00,11.97,2000,2000,56100,S,163,11.95,156,11.97
164,09:30:00,11.98,1000,1000,1000,B,164,11.98,164,11.98
165,09:30:00,11.97,600,600,56100,S,165,11.96,156,11.97
166,09:30:00,11.98,1500,2900,1500,B,166,11.98,166,11.99
167,09:30:01,11.97,100,100,56100,S,167,11.96,156,11.97
168,09:30:01,11.97,2000,2000,56100,S,168,11.97,156,11.97
169,09:30:01,11.97,600,600,56100,S,169,11.96,156,11.97
170,09:30:01,11.98,500,2900,500,B,166,11.98,170,11.98
171,09:30:01,11.97,100,100,56100,S,171,11.97,156,11.97
172,09:30:02,11.97,300,300,56100,S,172,11.97,156,11.97
173,09:30:02,11.97,300,300,56100,S,173,11.96,156,11.97
174,09:30:02,11.97,400,400,56100,S,174,11.96,156,11.97
175,09:30:03,11.98,900,2900,1900,B,166,11.98,175,11.98
176,09:30:03,11.98,1000,1000,1900,B,176,11.98,175,11.98
177,09:30:03,11.99,2200,36900,2200,B,177,11.99,177,12
178,09:30:03,11.97,100,100,56100,S,178,11.97,156,11.97
179,09:30:03,11.97,8000,8000,56100,S,179,11.97,156,11.97
180,09:30:03,11.97,800,800,56100,S,180,11.96,156,11.97
181,09:30:04,11.98,100,100,100,B,181,11.98,181,11.98
182,09:30:04,11.97,3200,3200,56100,S,182,11.96,156,11.97
183,09:30:04,11.98,1100,1600,1100,S,183,11.95,183,11.98
184,09:30:04,11.98,500,1600,500,S,183,11.95,184,11.98
185,09:30:04,11.98,600,9500,600,S,185,11.98,185,11.98
186,09:30:05,11.97,30137,497200,56100,S,186,11.95,156,11.97
187,09:30:05,11.97,4600,497200,4600,S,186,11.95,187,11.97
188,09:30:05,11.97,4700,497200,4700,S,186,11.95,188,11.97
189,09:30:05,11.97,2500,497200,2500,S,186,11.95,189,11.97
190,09:30:05,11.97,300,497200,300,S,186,11.95,190,11.97
191,09:30:05,11.97,2500,497200,2500,S,186,11.95,191,11.97
192,09:30:05,11.97,100,497200,100,S,186,11.95,192,11.97
193,09:30:05,11.97,200,497200,200,S,186,11.95,193,11.97
194,09:30:05,11.97,2000,497200,2000,S,186,11.95,194,11.97
195,09:30:05,11.97,2000,497200,2000,S,186,11.95,195,11.97
196,09:30:05,11.97,4600,497200,4600,S,186,11.95,196,11.97
197,09:30:05,11.97,2900,497200,2900,S,186,11.95,197,11.97
198,09:30:05,11.97,3000,497200,3000,S,186,11.95,198,11.97
199,09:30:05,11.97,2500,497200,2500,S,186,11.95,199,11.97
200,09:30:05,11.97,1200,497200,1200,S,186,11.95,200,11.97
201,09:30:05,11.97,1000,497200,1000,S,186,11.95,201,11.97
202,09:30:05,11.97,4800,497200,4800,S,186,11.95,202,11.97
203,09:30:05,11.97,5800,497200,5800,S,186,11.95,203,11.97
204,09:30:05,11.97,100,497200,100,S,186,11.95,204,11.97
205,09:30:05,11.97,1000,497200,1000,S,186,11.95,205,11.97
206,09:30:05,11.97,600,497200,600,S,186,11.95,206,11.97
207,09:30:05,11.97,1000,497200,1000,S,186,11.95,207,11.97
208,09:30:05,11.97,400,497200,400,S,186,11.95,208,11.97
209,09:30:05,11.97,100,497200,100,S,186,11.95,209,11.97
210,09:30:05,11.97,100,497200,100,S,186,11.95,210,11.97
211,09:30:05,11.97,400,497200,400,S,186,11.95,211,11.97
212,09:30:05,11.97,3000,497200,3000,S,186,11.95,212,11.97
213,09:30:05,11.97,600,497200,600,S,186,11.95,213,11.97
214,09:30:05,11.97,1000,497200,1000,S,186,11.95,214,11.97
215,09:30:05,11.96,100,497200,100,S,186,11.95,215,11.96
216,09:30:05,11.96,20000,497200,20000,S,186,11.95,216,11.96
217,09:30:05,11.96,100,497200,100,S,186,11.95,217,11.96
218,09:30:05,11.96,5000,497200,5000,S,186,11.95,218,11.96
219,09:30:05,11.96,5000,497200,5000,S,186,11.95,219,11.96
220,09:30:05,11.96,1000,497200,1000,S,186,11.95,220,11.96
221,09:30:05,11.96,600,497200,600,S,186,11.95,221,11.96
222,09:30:05,11.96,1000,497200,1000,S,186,11.95,222,11.96
223,09:30:05,11.96,3000,497200,3000,S,186,11.95,223,11.96
224,09:30:05,11.96,1000,497200,1000,S,186,11.95,224,11.96
225,09:30:05,11.95,200,497200,700,S,186,11.95,147,11.95
226,09:30:05,11.95,1000,497200,1000,S,186,11.95,226,11.95
227,09:30:05,11.95,200,497200,200,S,186,11.95,227,11.95
228,09:30:05,11.95,100,497200,100,S,186,11.95,228,11.95
229,09:30:05,11.95,4200,497200,4200,S,186,11.95,229,11.95
230,09:30:05,11.95,200,497200,200,S,186,11.95,230,11.95
231,09:30:05,11.95,1000,497200,1000,S,186,11.95,231,11.95
232,09:30:05,11.95,1000,497200,1000,S,186,11.95,232,11.95
233,09:30:05,11.95,400,497200,400,S,186,11.95,233,11.95
234,09:30:05,11.95,20000,497200,20000,S,186,11.95,234,11.95
235,09:30:05,11.95,1900,497200,1900,S,186,11.95,235,11.95
236,09:30:05,11.95,500,497200,500,S,186,11.95,236,11.95
237,09:30:05,11.95,300,497200,300,S,186,11.95,237,11.95
238,09:30:05,11.95,200,497200,200,S,186,11.95,238,11.95
239,09:30:05,11.95,1500,497200,1500,S,186,11.95,239,11.95
240,09:30:05,11.95,100,497200,100,S,186,11.95,240,11.95
241,09:30:05,11.95,3000,497200,3000,S,186,11.95,241,11.95
242,09:30:05,11.95,2000,497200,2000,S,186,11.95,242,11.95
243,09:30:05,11.95,500,497200,500,S,186,11.95,243,11.95
244,09:30:05,11.95,1000,497200,1000,S,186,11.95,244,11.95
245,09:30:05,11.95,300,497200,300,S,186,11.95,245,11.95
246,09:30:05,11.95,400,497200,400,S,186,11.95,246,11.95
247,09:30:05,11.95,1000,497200,1000,S,186,11.95,247,11.95
248,09:30:05,11.95,200,497200,200,S,186,11.95,248,11.95
249,09:30:05,11.95,6600,497200,6600,S,186,11.95,249,11.95
250,09:30:05,11.95,300,497200,300,B,186,11.95,250,11.99
251,09:30:05,11.95,300,497200,300,B,186,11.95,251,11.98
252,09:30:05,11.95,1500,497200,1500,B,186,11.95,252,11.96
253,09:30:05,11.94,100,100,2500,S,253,11.93,253,11.94
254,09:30:05,11.95,200,497200,200,B,186,11.95,254,11.96
255,09:30:06,11.95,2800,497200,2800,B,186,11.95,255,11.98
256,09:30:06,11.95,500,497200,500,B,186,11.95,256,11.97
257,09:30:06,11.94,900,900,2500,S,257,11.94,253,11.94
258,09:30:06,11.95,200,497200,200,B,186,11.95,258,11.97
259,09:30:06,11.94,1500,1600,2500,S,259,11.94,253,11.94
260,09:30:06,11.94,100,1600,100,S,259,11.94,260,11.94
261,09:30:06,11.94,900,900,1600,S,261,11.94,261,11.94
262,09:30:06,11.95,10700,497200,10700,B,186,11.95,262,11.98
263,09:30:07,11.95,1000,497200,1000,B,186,11.95,263,11.97
264,09:30:07,11.95,156100,497200,156100,B,186,11.95,264,11.95
265,09:30:07,11.95,100,497200,100,B,186,11.95,265,11.97
266,09:30:07,11.94,700,3300,1600,S,266,11.94,261,11.94
267,09:30:07,11.94,2600,3300,3400,S,266,11.94,267,11.94
268,09:30:07,11.95,2000,497200,2000,B,186,11.95,268,11.97
269,09:30:08,11.95,600,497200,600,B,186,11.95,269,12
270,09:30:08,11.94,800,800,3400,S,270,11.94,267,11.94
271,09:30:08,11.94,100,100,33900,S,271,11.94,271,11.94
272,09:30:08,11.95,800,497200,800,B,186,11.95,272,11.95
273,09:30:08,11.94,1600,1600,33900,S,273,11.93,271,11.94
274,09:30:08,11.94,100,100,33900,S,274,11.94,271,11.94
275,09:30:09,11.94,300,300,33900,S,275,11.54,271,11.94
276,09:30:09,11.95,200,497200,200,B,186,11.95,276,11.97
277,09:30:09,11.94,800,800,33900,S,277,11.94,271,11.94
278,09:30:09,11.95,900,497200,900,B,186,11.95,278,11.98
279,09:30:09,11.95,900,497200,900,B,186,11.95,279,11.98
280,09:30:09,11.94,2500,2500,33900,S,280,11.89,271,11.94
281,09:30:10,11.95,500,497200,500,B,186,11.95,281,11.95
282,09:30:11,11.95,1000,497200,1000,B,186,11.95,282,11.95
283,09:30:11,11.94,1600,1600,33900,S,283,11.93,271,11.94
284,09:30:11,11.94,2600,2600,33900,S,284,11.94,271,11.94
285,09:30:12,11.94,2800,2800,33900,S,285,10.77,271,11.94
286,09:30:12,11.95,500,497200,500,B,186,11.95,286,11.97
287,09:30:12,11.94,1600,1600,33900,S,287,11.94,271,11.94
288,09:30:14,11.94,16400,16400,33900,S,288,11.9,271,11.94
289,09:30:14,11.94,1600,1600,33900,S,289,11.93,271,11.94
290,09:30:15,11.95,1400,497200,1400,B,186,11.95,290,11.95
291,09:30:16,11.95,2400,497200,2400,B,186,11.95,291,11.98
292,09:30:16,11.95,900,497200,900,B,186,11.95,292,11.98
293,09:30:16,11.95,7400,497200,7400,B,186,11.95,293,11.95
294,09:30:16,11.95,2900,497200,2900,B,186,11.95,294,11.95
295,09:30:17,11.95,500,497200,500,B,186,11.95,295,11.96
296,09:30:17,11.94,200,200,33900,S,296,11.94,271,11.94
297,09:30:18,11.95,300,497200,300,B,186,11.95,297,11.95
298,09:30:18,11.94,1700,42300,33900,S,298,11.94,271,11.94
299,09:30:18,11.94,1000,42300,1000,S,298,11.94,299,11.94
300,09:30:18,11.94,5000,42300,5000,S,298,11.94,300,11.94
301,09:30:18,11.94,1700,42300,1700,S,298,11.94,301,11.94
302,09:30:18,11.94,500,42300,500,S,298,11.94,302,11.94
303,09:30:18,11.94,500,42300,500,S,298,11.94,303,11.94
304,09:30:18,11.94,1700,42300,1700,S,298,11.94,304,11.94
305,09:30:18,11.94,500,42300,500,S,298,11.94,305,11.94
306,09:30:18,11.94,1600,42300,1600,S,298,11.94,306,11.94
307,09:30:18,11.94,100,42300,100,S,298,11.94,307,11.94
308,09:30:18,11.94,100,42300,100,S,298,11.94,308,11.94
309,09:30:18,11.94,5000,42300,5000,B,298,11.94,309,11.94
310,09:30:20,11.94,100,42300,100,B,298,11.94,310,11.98
311,09:30:21,11.94,200,42300,200,B,298,11.94,311,11.94
312,09:30:21,11.94,200,42300,200,B,298,11.94,312,11.97
313,09:30:22,11.94,2000,42300,2000,B,298,11.94,313,11.94
314,09:30:24,11.94,5000,42300,5000,B,298,11.94,314,11.94
315,09:30:24,11.94,600,42300,600,B,298,11.94,315,11.94
316,09:30:24,11.93,100,100,4500,S,316,11.93,316,11.93
317,09:30:26,11.94,10000,42300,10000,B,298,11.94,317,11.95
318,09:30:27,11.93,4400,6400,4500,S,318,11.93,316,11.93
319,09:30:27,11.93,100,6400,100,S,318,11.93,319,11.93
320,09:30:27,11.93,1900,6400,2000,S,318,11.93,320,11.93
321,09:30:27,11.94,400,42300,400,B,298,11.94,321,11.94
322,09:30:28,11.94,3000,42300,3000,B,298,11.94,322,11.94
323,09:30:28,11.94,1400,42300,6600,B,298,11.94,323,11.94
324,09:30:28,11.94,1700,1700,6600,B,324,11.94,323,11.94
325,09:30:28,11.94,100,100,6600,B,325,11.94,323,11.94
326,09:30:28,11.94,100,100,6600,B,326,11.94,323,11.94
327,09:30:28,11.94,100,100,6600,B,327,11.94,323,11.94
328,09:30:28,11.94,500,500,6600,B,328,11.94,323,11.94
329,09:30:28,11.94,900,900,6600,B,329,11.94,323,11.94
330,09:30:28,11.94,1800,4300,6600,B,330,11.94,323,11.94
331,09:30:29,11.94,300,4300,300,B,330,11.94,331,11.94
332,09:30:29,11.94,2200,4300,3300,B,330,11.94,332,11.94
333,09:30:30,11.94,300,300,3300,S,333,11.53,332,11.94
334,09:30:30,11.94,100,100,3300,S,334,11.91,332,11.94
335,09:30:30,11.94,700,9100,3300,S,335,11.94,332,11.94
336,09:30:30,11.94,3000,9100,3000,S,335,11.94,336,11.94
337,09:30:30,11.94,5400,9100,6600,S,335,11.94,337,11.94
338,09:30:31,11.95,100,497200,100,B,186,11.95,338,11.95
339,09:30:31,11.94,100,100,6600,S,339,11.94,337,11.94
340,09:30:31,11.95,1000,497200,1000,B,186,11.95,340,11.95
341,09:30:32,11.94,1100,20000,6600,S,341,11.94,337,11.94
342,09:30:32,11.94,5000,20000,5000,S,341,11.94,342,11.94
343,09:30:32,11.94,1000,20000,1000,S,341,11.94,343,11.94
344,09:30:32,11.94,100,20000,100,S,341,11.94,344,11.94
345,09:30:32,11.94,1900,20000,1900,B,341,11.94,345,11.94
346,09:30:33,11.94,500,20000,500,B,341,11.94,346,11.94
347,09:30:33,11.94,100,20000,100,B,341,11.94,347,11.94
348,09:30:33,11.94,500,20000,500,B,341,11.94,348,11.95
349,09:30:33,11.94,700,20000,700,B,341,11.94,349,11.95
350,09:30:33,11.94,9100,20000,11100,B,341,11.94,350,11.95
351,09:30:33,11.95,2000,497200,11100,B,186,11.95,350,11.95
352,09:30:33,11.94,1000,5000,1000,S,352,11.94,352,11.94
353,09:30:33,11.93,100,5000,2000,S,352,11.93,320,11.93
354,09:30:33,11.93,3400,5000,3400,S,352,11.93,354,11.93
355,09:30:33,11.93,500,5000,2500,S,352,11.93,355,11.93
356,09:30:35,11.94,200,7500,200,S,356,11.94,356,11.94
357,09:30:35,11.94,300,7500,300,S,356,11.94,357,11.94
358,09:30:35,11.94,7000,7500,10900,B,356,11.94,358,11.94
359,09:30:36,11.95,3800,497200,3800,B,186,11.95,359,11.95
360,09:30:36,11.95,200,497200,200,B,186,11.95,360,11.95
361,09:30:36,11.95,300,497200,300,B,186,11.95,361,11.97
362,09:30:36,11.94,900,900,10900,S,362,11.93,358,11.94
363,09:30:36,11.94,1400,1400,10900,S,363,11.94,358,11.94
364,09:30:37,11.94,1600,11400,10900,S,364,11.93,358,11.94
365,09:30:37,11.94,9800,11400,10900,S,364,11.93,365,11.94
366,09:30:37,11.94,400,400,10900,S,366,11.94,365,11.94
367,09:30:38,11.94,700,700,10900,S,367,10.77,365,11.94
368,09:30:38,11.95,28800,497200,28800,B,186,11.95,368,11.95
369,09:30:39,11.95,300,497200,300,B,186,11.95,369,11.95
370,09:30:39,11.95,2100,497200,2100,B,186,11.95,370,12.1
371,09:30:39,11.95,12900,497200,12900,B,186,11.95,371,11.95
372,09:30:40,11.94,100,100,4700,S,372,11.94,372,11.94
373,09:30:41,11.94,4600,5000,4700,S,373,11.93,372,11.94
