TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,12.48,2800,2800,22000,S,1,11.24,1,13.74
2,09:25:00,12.48,10000,10000,22000,S,2,11.24,1,13.74
3,09:25:00,12.48,2900,2900,22000,S,3,11.24,1,13.74
4,09:25:00,12.48,1000,1000,22000,S,4,11.3,1,13.74
5,09:25:00,12.48,5300,22000,22000,S,5,11.61,1,13.74
6,09:25:00,12.48,1500,22000,1500,B,5,11.61,6,13.74
7,09:25:00,12.48,700,22000,700,B,5,11.61,7,13.74
8,09:25:00,12.48,300,22000,300,S,5,11.61,8,13.35
9,09:25:00,12.48,1900,22000,1900,S,5,11.61,9,13.12
10,09:25:00,12.48,200,22000,200,S,5,11.61,10,13.11
11,09:25:00,12.48,100,22000,100,S,5,11.61,11,13.11
12,09:25:00,12.48,100,22000,100,S,5,11.61,12,13.11
13,09:25:00,12.48,900,22000,900,S,5,11.61,13,13
14,09:25:00,12.48,2000,22000,2000,S,5,11.61,14,13
15,09:25:00,12.48,2700,22000,2700,S,5,11.61,15,13
16,09:25:00,12.48,200,22000,200,B,5,11.61,16,12.88
17,09:25:00,12.48,100,22000,100,B,5,11.61,17,12.88
18,09:25:00,12.48,400,22000,400,B,5,11.61,18,12.87
19,09:25:00,12.48,300,22000,300,S,5,11.61,19,12.8
20,09:25:00,12.48,100,22000,100,S,5,11.61,20,12.78
21,09:25:00,12.48,100,22000,100,S,5,11.61,21,12.72
22,09:25:00,12.48,1100,22000,1100,B,5,11.61,22,12.71
23,09:25:00,12.48,4000,22000,6500,B,5,11.61,23,12.7
24,09:25:00,12.48,100,100,6500,B,24,11.87,23,12.7
25,09:25:00,12.48,2000,2000,6500,B,25,12,23,12.7
26,09:25:00,12.48,400,900,6500,B,26,12,23,12.7
27,09:25:00,12.48,500,900,500,B,26,12,27,12.57
28,09:25:00,12.48,2700,2700,3000,B,28,12,28,12.52
29,09:25:00,12.48,300,500,3000,B,29,12.12,28,12.52
30,09:25:00,12.48,200,500,900,B,29,12.12,30,12.52
31,09:25:00,12.48,100,100,900,B,31,12.13,30,12.52
32,09:25:00,12.48,600,3000,900,S,32,12.3,30,12.52
33,09:25:00,12.48,200,3000,200,S,32,12.3,33,12.51
34,09:25:00,12.48,2200,3000,4800,S,32,12.3,34,12.51
35,09:25:00,12.48,2600,6500,4800,S,35,12.35,34,12.51
36,09:25:00,12.48,3400,6500,3400,S,35,12.35,36,12.5
37,09:25:00,12.48,500,6500,1800,S,35,12.35,37,12.5
38,09:25:00,12.48,100,100,1800,S,38,12.38,37,12.5
39,09:25:00,12.48,1200,27500,1800,S,39,12.39,37,12.5
40,09:25:00,12.48,3200,27500,3200,S,39,12.39,40,12.5
41,09:25:00,12.48,100,27500,100,S,39,12.39,41,12.5
42,09:25:00,12.48,700,27500,700,S,39,12.39,42,12.5
43,09:25:00,12.48,4000,27500,4000,S,39,12.39,43,12.5
44,09:25:00,12.48,4000,27500,4000,S,39,12.39,44,12.5
45,09:25:00,12.48,14300,27500,106800,B,39,12.39,45,12.5
46,09:25:00,12.48,15000,15000,106800,B,46,12.4,45,12.5
47,09:25:00,12.48,27500,27500,106800,B,47,12.4,45,12.5
