TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,12.67,600,600,800,B,1,11.4,1,13.94
2,09:25:00,12.67,100,100,800,S,2,11.4,1,13.94
3,09:25:00,12.67,100,300,800,S,3,11.4,1,13.94
4,09:25:00,12.67,100,300,100,S,3,11.4,4,13.94
5,09:25:00,12.67,100,300,1000,B,3,11.4,5,13.94
6,09:25:00,12.67,900,1500,1000,B,6,11.4,5,13.94
7,09:25:00,12.67,600,1500,1000,B,6,11.4,7,13.94
8,09:25:00,12.67,400,400,1000,S,8,11.4,7,13.94
9,09:25:00,12.67,200,200,3200,B,9,11.4,9,13.94
10,09:25:00,12.67,3000,4800,3200,B,10,11.4,9,13.94
11,09:25:00,12.67,300,4800,300,S,10,11.4,11,13.3
12,09:25:00,12.67,100,4800,100,S,10,11.4,12,13.3
13,09:25:00,12.67,800,4800,800,S,10,11.4,13,13.05
14,09:25:00,12.67,300,4800,300,S,10,11.4,14,13.05
15,09:25:00,12.67,100,4800,100,B,10,11.4,15,13.03
16,09:25:00,12.67,100,4800,100,B,10,11.4,16,13.01
17,09:25:00,12.67,100,4800,1000,S,10,11.4,17,12.99
18,09:25:00,12.67,900,1000,1000,B,18,11.67,17,12.99
19,09:25:00,12.67,100,1000,300,B,18,11.67,19,12.87
20,09:25:00,12.67,100,100,300,B,20,12,19,12.87
21,09:25:00,12.67,100,100,300,B,21,12,19,12.87
22,09:25:00,12.67,200,1000,200,B,22,12,22,12.72
23,09:25:00,12.67,800,1000,9100,B,22,12,23,12.72
24,09:25:00,12.67,100,100,9100,B,24,12.04,23,12.72
25,09:25:00,12.67,200,200,9100,B,25,12.04,23,12.72
26,09:25:00,12.67,600,600,9100,B,26,12.19,23,12.72
27,09:25:00,12.67,500,500,9100,B,27,12.2,23,12.72
28,09:25:00,12.67,2800,2800,9100,B,28,12.29,23,12.72
29,09:25:00,12.67,1800,1800,9100,B,29,12.34,23,12.72
30,09:25:00,12.67,300,300,9100,B,30,12.47,23,12.72
31,09:25:00,12.67,100,100,9100,B,31,12.5,23,12.72
32,09:25:00,12.67,200,200,9100,B,32,12.5,23,12.72
33,09:25:00,12.67,200,200,9100,B,33,12.5,23,12.72
34,09:25:00,12.67,1500,4200,9100,B,34,12.5,23,12.72
35,09:25:00,12.67,2700,4200,9100,B,34,12.5,35,12.72
36,09:25:00,12.67,700,700,9100,B,36,12.55,35,12.72
37,09:25:00,12.67,200,200,9100,B,37,12.6,35,12.72
38,09:25:00,12.67,200,200,9100,B,38,12.6,35,12.72
39,09:25:00,12.67,100,100,9100,B,39,12.6,35,12.72
40,09:25:00,12.67,5200,20000,9100,B,40,12.6,35,12.72
41,09:25:00,12.67,14800,20000,27500,B,40,12.6,41,12.72
42,09:25:00,12.67,300,300,27500,B,42,12.62,41,12.72
43,09:25:00,12.67,100,100,27500,B,43,12.63,41,12.72
44,09:25:00,12.67,1700,1700,27500,B,44,12.63,41,12.72
45,09:25:00,12.67,300,300,27500,B,45,12.64,41,12.72
46,09:25:00,12.67,2000,2000,27500,B,46,12.64,41,12.72
47,09:25:00,12.67,100,100,27500,B,47,12.64,41,12.72
48,09:25:00,12.67,3800,3800,27500,B,48,12.64,41,12.72
49,09:25:00,12.67,200,200,27500,B,49,12.64,41,12.72
50,09:25:00,12.67,100,100,27500,B,50,12.65,41,12.72
51,09:25:00,12.67,4100,8600,27500,B,51,12.65,41,12.72
52,09:25:00,12.67,1000,8600,1000,B,51,12.65,52,12.69
53,09:25:00,12.67,200,8600,200,S,51,12.65,53,12.68
54,09:25:00,12.67,400,8600,400,S,51,12.65,54,12.68
55,09:25:00,12.67,200,8600,200,S,51,12.65,55,12.68
56,09:25:00,12.67,200,8600,200,S,51,12.65,56,12.68
57,09:25:00,12.67,2000,8600,2000,S,51,12.65,57,12.68
58,09:25:00,12.67,300,8600,300,S,51,12.65,58,12.68
59,09:25:00,12.67,200,8600,1000,S,51,12.65,59,12.68
60,09:25:00,12.67,400,400,1000,S,60,12.65,59,12.68
61,09:25:00,12.67,300,300,1000,S,61,12.65,59,12.68
62,09:25:00,12.67,100,2000,1000,S,62,12.65,59,12.68
63,09:25:00,12.67,200,2000,200,S,62,12.65,63,12.68
64,09:25:00,12.67,100,2000,100,S,62,12.65,64,12.68
65,09:25:00,12.67,1600,2000,1600,S,62,12.65,65,12.68
66,09:25:00,12.67,100,100,3400,S,66,12.65,66,12.68
67,09:25:00,12.67,400,400,3400,B,67,12.66,66,12.68
68,09:25:00,12.67,200,200,3400,B,68,12.66,66,12.68
69,09:25:00,12.67,2700,8300,3400,S,69,12.66,66,12.68
70,09:25:00,12.67,2000,8300,2000,B,69,12.66,70,12.68
71,09:25:00,12.67,2800,8300,2800,B,69,12.66,71,12.68
72,09:25:00,12.67,800,8300,1600,B,69,12.66,72,12.68
73,09:25:00,12.67,400,400,1600,B,73,12.66,72,12.68
74,09:25:00,12.67,400,3100,1600,B,74,12.66,72,12.68
75,09:25:00,12.67,1000,3100,1000,B,74,12.66,75,12.68
76,09:25:00,12.67,1700,3100,4200,B,74,12.66,76,12.68
77,09:25:00,12.67,2500,10000,4200,B,77,12.66,76,12.68
78,09:25:00,12.67,1400,10000,1400,B,77,12.66,78,12.68
79,09:25:00,12.67,100,10000,100,B,77,12.66,79,12.68
80,09:25:00,12.67,6000,10000,9900,B,77,12.66,80,12.68
81,09:25:00,12.67,200,200,9900,B,81,12.66,80,12.68
82,09:25:00,12.67,3700,7300,9900,B,82,12.66,80,12.68
83,09:25:00,12.67,3600,7300,13300,B,82,12.66,83,12.68
84,09:25:00,12.67,100,100,13300,B,84,12.66,83,12.68
85,09:25:00,12.67,9600,33500,13300,B,85,12.66,83,12.68
86,09:25:00,12.67,13000,33500,13000,B,85,12.66,86,12.68
87,09:25:00,12.67,800,33500,800,S,85,12.66,87,12.67
88,09:25:00,12.67,100,33500,100,S,85,12.66,88,12.67
89,09:25:00,12.67,300,33500,300,S,85,12.66,89,12.67
90,09:25:00,12.67,2400,33500,2400,S,85,12.66,90,12.67
91,09:25:00,12.67,100,33500,100,S,85,12.66,91,12.67
92,09:25:00,12.67,7200,33500,7400,S,85,12.66,92,12.67
93,09:25:00,12.67,200,500,7400,B,93,12.67,92,12.67
94,09:25:00,12.67,300,500,5000,B,93,12.67,94,12.67
95,09:25:00,12.67,200,200,5000,B,95,12.67,94,12.67
96,09:25:00,12.67,200,200,5000,B,96,12.67,94,12.67
97,09:25:00,12.67,400,400,5000,B,97,12.67,94,12.67
98,09:25:00,12.67,500,500,5000,B,98,12.67,94,12.67
99,09:25:00,12.67,1000,1000,5000,S,99,12.67,94,12.67
100,09:25:00,12.67,200,200,5000,S,100,12.67,94,12.67
101,09:25:00,12.67,200,200,5000,S,101,12.67,94,12.67
102,09:25:00,12.67,300,300,5000,S,102,12.67,94,12.67
103,09:25:00,12.67,1700,5500,5000,S,103,12.67,94,12.67
104,09:25:00,12.67,100,5500,100,B,103,12.67,104,12.67
105,09:25:00,12.67,100,5500,100,B,103,12.67,105,12.67
106,09:25:00,12.67,100,5500,100,B,103,12.67,106,12.67
107,09:25:00,12.67,100,5500,100,B,103,12.67,107,12.67
108,09:25:00,12.67,100,5500,100,B,103,12.67,108,12.67
109,09:25:00,12.67,100,5500,100,B,103,12.67,109,12.67
110,09:25:00,12.67,1000,5500,1000,B,103,12.67,110,12.67
111,09:25:00,12.67,100,5500,100,B,103,12.67,111,12.67
112,09:25:00,12.67,100,5500,100,B,103,12.67,112,12.67
113,09:25:00,12.67,200,5500,200,B,103,12.67,113,12.67
114,09:25:00,12.67,100,5500,100,B,103,12.67,114,12.67
115,09:25:00,12.67,300,5500,300,B,103,12.67,115,12.67
116,09:25:00,12.67,100,5500,100,B,103,12.67,116,12.67
117,09:25:00,12.67,100,5500,100,B,103,12.67,117,12.67
118,09:25:00,12.67,1000,5500,1000,B,103,12.67,118,12.67
119,09:25:00,12.67,100,5500,100,B,103,12.67,119,12.67
120,09:30:00,12.66,100,100,100,S,120,12.66,120,12.66
121,09:30:00,12.66,200,38300,200,S,121,12.66,121,12.66
122,09:30:00,12.66,100,38300,100,S,121,12.66,122,12.66
123,09:30:00,12.66,200,38300,200,S,121,12.66,123,12.66
124,09:30:00,12.65,700,700,10000,S,124,12.58,124,12.65
125,09:30:00,12.66,200,38300,200,B,121,12.66,125,12.69
126,09:30:00,12.66,6400,38300,6400,B,121,12.66,126,12.67
127,09:30:00,12.65,700,700,10000,S,127,12.65,124,12.65
128,09:30:00,12.66,800,38300,800,B,121,12.66,128,12.67
129,09:30:00,12.66,200,38300,200,B,121,12.66,129,12.73
130,09:30:00,12.66,3000,38300,3000,B,121,12.66,130,12.72
131,09:30:00,12.66,100,38300,100,B,121,12.66,131,12.67
132,09:30:00,12.66,100,38300,100,B,121,12.66,132,12.68
133,09:30:00,12.66,27000,38300,50000,B,121,12.66,133,12.67
134,09:30:00,12.66,1400,1400,50000,B,134,12.66,133,12.67
135,09:30:00,12.66,10700,10700,50000,B,135,12.66,133,12.67
136,09:30:00,12.66,900,900,50000,B,136,12.66,133,12.67
137,09:30:00,12.66,3000,3000,50000,B,137,12.66,133,12.67
138,09:30:00,12.66,1600,1600,50000,B,138,12.66,133,12.67
139,09:30:00,12.66,5400,5800,50000,B,139,12.66,133,12.67
140,09:30:00,12.66,100,5800,100,B,139,12.66,140,12.66
141,09:30:00,12.66,300,5800,3900,B,139,12.66,141,12.66
142,09:30:00,12.66,500,500,3900,B,142,12.66,141,12.66
143,09:30:00,12.67,100,5500,300,B,103,12.67,143,12.67
144,09:30:00,12.67,200,4000,300,B,144,12.67,143,12.67
145,09:30:00,12.66,200,200,3900,S,145,12.6,141,12.66
146,09:30:00,12.67,3800,4000,4100,B,144,12.67,146,12.68
147,09:30:00,12.67,200,200,4100,B,147,12.67,146,12.68
148,09:30:00,12.67,100,500,4100,B,148,12.67,146,12.68
149,09:30:00,12.66,200,200,3900,S,149,12.66,141,12.66
150,09:30:00,12.66,100,100,3900,S,150,12.66,141,12.66
151,09:30:00,12.66,2600,15000,3900,S,151,12.63,141,12.66
152,09:30:00,12.66,100,15000,100,S,151,12.63,152,12.66
153,09:30:00,12.65,8600,15000,10000,S,151,12.63,124,12.65
154,09:30:00,12.65,3700,15000,100000,S,151,12.63,154,12.65
155,09:30:00,12.67,400,500,2100,B,148,12.67,155,12.67
156,09:30:00,12.67,100,100,2100,B,156,12.67,155,12.67
157,09:30:00,12.67,1200,1200,2100,B,157,12.67,155,12.67
158,09:30:00,12.67,400,3000,2100,B,158,12.67,155,12.67
159,09:30:00,12.67,2600,3000,9300,B,158,12.67,159,12.67
160,09:30:00,12.67,200,200,9300,B,160,12.67,159,12.67
161,09:30:00,12.67,500,500,9300,B,161,12.67,159,12.67
162,09:30:00,12.67,6000,19000,9300,B,162,12.67,159,12.67
163,09:30:00,12.67,13000,19000,15800,B,162,12.67,163,12.67
164,09:30:00,12.67,200,200,15800,B,164,12.67,163,12.67
165,09:30:00,12.67,2600,4000,15800,B,165,12.67,163,12.67
166,09:30:00,12.66,100,400,100,S,166,12.22,166,12.66
167,09:30:00,12.65,300,400,100000,S,166,12.22,154,12.65
168,09:30:01,12.66,1500,1500,169400,B,168,12.66,168,13.94
169,09:30:01,12.67,1400,4000,169400,B,165,12.67,168,13.94
170,09:30:01,12.67,700,700,169400,B,170,12.67,168,13.94
171,09:30:01,12.67,200,200,169400,B,171,12.67,168,13.94
172,09:30:01,12.67,500,500,169400,B,172,12.67,168,13.94
173,09:30:01,12.67,500,500,169400,B,173,12.67,168,13.94
174,09:30:01,12.67,100,100,169400,B,174,12.67,168,13.94
175,09:30:01,12.67,300,300,169400,B,175,12.67,168,13.94
176,09:30:01,12.67,600,600,169400,B,176,12.67,168,13.94
177,09:30:01,12.67,100,100,169400,B,177,12.67,168,13.94
178,09:30:01,12.67,200,200,169400,B,178,12.67,168,13.94
179,09:30:01,12.67,300,300,169400,B,179,12.67,168,13.94
180,09:30:01,12.67,100,100,169400,B,180,12.67,168,13.94
