TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,13.29,1600,1600,70000,B,1,11.52,1,14.08
2,09:25:00,13.29,100,100,70000,S,2,11.52,1,14.08
3,09:25:00,13.29,1000,1000,70000,S,3,11.52,1,14.08
4,09:25:00,13.29,800,800,70000,S,4,11.52,1,14.08
5,09:25:00,13.29,600,600,70000,S,5,11.52,1,14.08
6,09:25:00,13.29,200,200,70000,S,6,11.52,1,14.08
7,09:25:00,13.29,3000,3000,70000,S,7,11.52,1,14.08
8,09:25:00,13.29,400,400,70000,S,8,11.52,1,14.08
9,09:25:00,13.29,500,500,70000,S,9,11.8,1,14.08
10,09:25:00,13.29,9900,9900,70000,S,10,12,1,14.08
11,09:25:00,13.29,2000,2000,70000,S,11,12.08,1,14.08
12,09:25:00,13.29,100,100,70000,B,12,12.16,1,14.08
13,09:25:00,13.29,1000,1000,70000,S,13,12.26,1,14.08
14,09:25:00,13.29,2200,2200,70000,S,14,12.38,1,14.08
15,09:25:00,13.29,600,600,70000,S,15,12.45,1,14.08
16,09:25:00,13.29,864,864,70000,S,16,12.5,1,14.08
17,09:25:00,13.29,45136,524800,70000,B,17,12.55,1,14.08
18,09:25:00,13.29,100,524800,100,B,17,12.55,18,14.08
19,09:25:00,13.29,1200,524800,1200,B,17,12.55,19,14.08
20,09:25:00,13.29,3200,524800,3200,B,17,12.55,20,14.08
21,09:25:00,13.29,5000,524800,5000,B,17,12.55,21,14.08
22,09:25:00,13.29,1900,524800,1900,B,17,12.55,22,14.08
23,09:25:00,13.29,300000,524800,300000,B,17,12.55,23,14.08
24,09:25:00,13.29,500,524800,500,B,17,12.55,24,14.08
25,09:25:00,13.29,167764,524800,809000,B,17,12.55,25,14.08
26,09:25:00,13.29,1000,1000,809000,S,26,12.7,25,14.08
27,09:25:00,13.29,3600,3600,809000,S,27,12.74,25,14.08
28,09:25:00,13.29,200,200,809000,B,28,12.8,25,14.08
29,09:25:00,13.29,100,100,809000,B,29,12.8,25,14.08
30,09:25:00,13.29,100,100,809000,B,30,12.8,25,14.08
31,09:25:00,13.29,300,300,809000,B,31,12.8,25,14.08
32,09:25:00,13.29,100,100,809000,B,32,12.8,25,14.08
33,09:25:00,13.29,200,200,809000,B,33,12.8,25,14.08
34,09:25:00,13.29,500,500,809000,B,34,12.8,25,14.08
35,09:25:00,13.29,1000,1000,809000,B,35,12.8,25,14.08
36,09:25:00,13.29,1000,1000,809000,B,36,12.8,25,14.08
37,09:25:00,13.29,2500,2500,809000,S,37,12.8,25,14.08
38,09:25:00,13.29,100,100,809000,S,38,12.8,25,14.08
39,09:25:00,13.29,500,500,809000,S,39,12.8,25,14.08
40,09:25:00,13.29,200,200,809000,S,40,12.8,25,14.08
41,09:25:00,13.29,1800,1800,809000,S,41,12.8,25,14.08
42,09:25:00,13.29,1200,1200,809000,S,42,12.8,25,14.08
43,09:25:00,13.29,200,200,809000,S,43,12.8,25,14.08
44,09:25:00,13.29,5000,5000,809000,S,44,12.8,25,14.08
45,09:25:00,13.29,2000,2000,809000,S,45,12.8,25,14.08
46,09:25:00,13.29,400,400,809000,B,46,12.81,25,14.08
47,09:25:00,13.29,900,900,809000,B,47,12.83,25,14.08
48,09:25:00,13.29,3000,3000,809000,B,48,12.83,25,14.08
49,09:25:00,13.29,3000,3000,809000,B,49,12.84,25,14.08
50,09:25:00,13.29,1000,1000,809000,B,50,12.85,25,14.08
51,09:25:00,13.29,4800,4800,809000,B,51,12.85,25,14.08
52,09:25:00,13.29,100,100,809000,B,52,12.85,25,14.08
53,09:25:00,13.29,700,700,809000,B,53,12.85,25,14.08
54,09:25:00,13.29,20000,20000,809000,B,54,12.85,25,14.08
55,09:25:00,13.29,5000,5000,809000,B,55,12.85,25,14.08
56,09:25:00,13.29,700,700,809000,B,56,12.85,25,14.08
57,09:25:00,13.29,3000,3000,809000,B,57,12.85,25,14.08
58,09:25:00,13.29,1100,1100,809000,B,58,12.85,25,14.08
59,09:25:00,13.29,800,800,809000,B,59,12.85,25,14.08
60,09:25:00,13.29,1500,1500,809000,B,60,12.85,25,14.08
61,09:25:00,13.29,1000,1000,809000,B,61,12.85,25,14.08
62,09:25:00,13.29,3000,3000,809000,B,62,12.86,25,14.08
63,09:25:00,13.29,5000,5000,809000,B,63,12.86,25,14.08
64,09:25:00,13.29,2500,2500,809000,B,64,12.86,25,14.08
65,09:25:00,13.29,200,200,809000,B,65,12.86,25,14.08
66,09:25:00,13.29,900,900,809000,B,66,12.87,25,14.08
67,09:25:00,13.29,3000,3000,809000,B,67,12.87,25,14.08
68,09:25:00,13.29,1500,1500,809000,B,68,12.87,25,14.08
69,09:25:00,13.29,4900,4900,809000,B,69,12.88,25,14.08
70,09:25:00,13.29,900,900,809000,B,70,12.88,25,14.08
71,09:25:00,13.29,500,500,809000,B,71,12.88,25,14.08
72,09:25:00,13.29,700,700,809000,B,72,12.88,25,14.08
73,09:25:00,13.29,400,400,809000,B,73,12.88,25,14.08
74,09:25:00,13.29,100,100,809000,B,74,12.88,25,14.08
75,09:25:00,13.29,5000,5000,809000,B,75,12.88,25,14.08
76,09:25:00,13.29,900,900,809000,B,76,12.88,25,14.08
77,09:25:00,13.29,500,500,809000,B,77,12.88,25,14.08
78,09:25:00,13.29,30000,30000,809000,B,78,12.88,25,14.08
79,09:25:00,13.29,3000,3000,809000,B,79,12.88,25,14.08
80,09:25:00,13.29,2000,2000,809000,B,80,12.88,25,14.08
81,09:25:00,13.29,300,300,809000,B,81,12.89,25,14.08
82,09:25:00,13.29,2000,2000,809000,B,82,12.89,25,14.08
83,09:25:00,13.29,200,200,809000,B,83,12.89,25,14.08
84,09:25:00,13.29,7100,7100,809000,B,84,12.89,25,14.08
85,09:25:00,13.29,500,500,809000,B,85,12.89,25,14.08
86,09:25:00,13.29,1000,1000,809000,B,86,12.89,25,14.08
87,09:25:00,13.29,20000,20000,809000,B,87,12.89,25,14.08
88,09:25:00,13.29,500,500,809000,B,88,12.89,25,14.08
89,09:25:00,13.29,3000,3000,809000,B,89,12.89,25,14.08
90,09:25:00,13.29,1500,1500,809000,B,90,12.89,25,14.08
91,09:25:00,13.29,3000,3000,809000,B,91,12.89,25,14.08
92,09:25:00,13.29,1000,1000,809000,B,92,12.89,25,14.08
93,09:25:00,13.29,1500,1500,809000,B,93,12.89,25,14.08
94,09:25:00,13.29,5000,5000,809000,B,94,12.9,25,14.08
95,09:25:00,13.29,1600,1600,809000,B,95,12.9,25,14.08
96,09:25:00,13.29,1000,1000,809000,B,96,12.9,25,14.08
97,09:25:00,13.29,1000,1000,809000,B,97,12.9,25,14.08
98,09:25:00,13.29,500,500,809000,B,98,12.9,25,14.08
99,09:25:00,13.29,2500,2500,809000,B,99,12.9,25,14.08
100,09:25:00,13.29,200,200,809000,B,100,12.9,25,14.08
101,09:25:00,13.29,200,200,809000,B,101,12.9,25,14.08
102,09:25:00,13.29,1000,1000,809000,B,102,12.9,25,14.08
103,09:25:00,13.29,200,200,809000,B,103,12.9,25,14.08
104,09:25:00,13.29,100,100,809000,B,104,12.9,25,14.08
105,09:25:00,13.29,1000,1000,809000,B,105,12.9,25,14.08
106,09:25:00,13.29,300,300,809000,B,106,12.9,25,14.08
107,09:25:00,13.29,1000,1000,809000,B,107,12.9,25,14.08
108,09:25:00,13.29,600,600,809000,B,108,12.9,25,14.08
109,09:25:00,13.29,2000,2000,809000,B,109,12.9,25,14.08
110,09:25:00,13.29,500,500,809000,B,110,12.9,25,14.08
111,09:25:00,13.29,500,500,809000,B,111,12.9,25,14.08
112,09:25:00,13.29,3800,3800,809000,B,112,12.9,25,14.08
