TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,13.73,100,100,2600,S,1,12.34,1,15.08
2,09:25:00,13.73,1500,1500,2600,S,2,12.34,1,15.08
3,09:25:00,13.73,1000,1100,2600,S,3,12.34,1,15.08
4,09:25:00,13.73,100,1100,1900,S,3,12.34,4,14.26
5,09:25:00,13.73,1800,3900,1900,S,5,12.34,4,14.26
6,09:25:00,13.73,1300,3900,1300,S,5,12.34,6,14.12
7,09:25:00,13.73,500,3900,500,S,5,12.34,7,14.1
8,09:25:00,13.73,300,3900,6000,S,5,12.34,8,14
9,09:25:00,13.73,100,100,6000,B,9,13.5,8,14
10,09:25:00,13.73,4000,4000,6000,S,10,13.58,8,14
11,09:25:00,13.73,1600,2000,6000,S,11,13.6,8,14
12,09:25:00,13.73,400,2000,1800,S,11,13.6,12,14
13,09:25:00,13.73,1400,15000,1800,B,13,13.65,12,14
14,09:25:00,13.73,3000,15000,3000,B,13,13.65,14,14
15,09:25:00,13.73,4500,15000,4500,B,13,13.65,15,14
16,09:25:00,13.73,1500,15000,1500,B,13,13.65,16,14
17,09:25:00,13.73,3000,15000,3000,S,13,13.65,17,13.92
18,09:25:00,13.73,1000,15000,1000,B,13,13.65,18,13.9
19,09:25:00,13.73,600,15000,1000,B,13,13.65,19,13.9
20,09:25:00,13.73,300,300,1000,S,20,13.69,19,13.9
21,09:25:00,13.73,100,300,1000,S,21,13.69,19,13.9
22,09:25:00,13.73,200,300,1600,S,21,13.69,22,13.88
23,09:25:00,13.73,100,100,1600,B,23,13.7,22,13.88
24,09:25:00,13.73,1100,1100,1600,B,24,13.7,22,13.88
25,09:25:00,13.73,100,100,1600,B,25,13.7,22,13.88
26,09:25:00,13.73,100,4000,1600,B,26,13.7,22,13.88
27,09:25:00,13.73,2600,4000,2600,S,26,13.7,27,13.85
28,09:25:00,13.73,200,4000,200,S,26,13.7,28,13.8
29,09:25:00,13.73,1100,4000,10400,B,26,13.7,29,13.8
30,09:25:00,13.73,2000,2000,10400,S,30,13.7,29,13.8
31,09:25:00,13.73,400,400,10400,S,31,13.7,29,13.8
32,09:25:00,13.73,6900,20000,10400,S,32,13.7,29,13.8
33,09:25:00,13.73,2000,20000,2000,S,32,13.7,33,13.8
34,09:25:00,13.73,11100,20000,86400,B,32,13.7,34,13.78
35,09:25:00,13.73,3000,3000,86400,B,35,13.7,34,13.78
36,09:25:00,13.73,2000,2000,86400,B,36,13.7,34,13.78
37,09:25:00,13.73,400,400,86400,B,37,13.71,34,13.78
38,09:25:00,13.73,200,200,86400,B,38,13.71,34,13.78
39,09:25:00,13.73,100,100,86400,B,39,13.71,34,13.78
40,09:25:00,13.73,1200,1200,86400,B,40,13.71,34,13.78
41,09:25:00,13.73,1000,1000,86400,B,41,13.71,34,13.78
42,09:25:00,13.73,100,100,86400,B,42,13.71,34,13.78
43,09:25:00,13.73,100,100,86400,B,43,13.71,34,13.78
44,09:25:00,13.73,1000,1000,86400,B,44,13.71,34,13.78
45,09:25:00,13.73,300,300,86400,B,45,13.71,34,13.78
46,09:25:00,13.73,200,200,86400,B,46,13.71,34,13.78
47,09:25:00,13.73,1000,1000,86400,B,47,13.71,34,13.78
48,09:25:00,13.73,100,100,86400,B,48,13.72,34,13.78
49,09:25:00,13.73,1000,1000,86400,B,49,13.72,34,13.78
50,09:25:00,13.73,7600,7600,86400,B,50,13.72,34,13.78
51,09:25:00,13.73,1000,1000,86400,B,51,13.72,34,13.78
52,09:25:00,13.73,1000,1000,86400,B,52,13.72,34,13.78
53,09:25:00,13.73,2000,2000,86400,B,53,13.72,34,13.78
54,09:25:00,13.73,3000,3000,86400,B,54,13.72,34,13.78
55,09:25:00,13.73,100,100,86400,B,55,13.72,34,13.78
56,09:25:00,13.73,1500,1500,86400,B,56,13.72,34,13.78
57,09:25:00,13.73,2300,2300,86400,B,57,13.72,34,13.78
58,09:25:00,13.73,100,100,86400,B,58,13.73,34,13.78
59,09:25:00,13.73,500,500,86400,B,59,13.73,34,13.78
60,09:25:00,13.73,1000,1000,86400,B,60,13.73,34,13.78
61,09:25:00,13.73,1000,1000,86400,B,61,13.73,34,13.78
62,09:25:00,13.73,1500,1500,86400,B,62,13.73,34,13.78
63,09:25:00,13.73,41000,200000,86400,B,63,13.73,34,13.78
64,09:25:00,13.73,4000,200000,4000,S,63,13.73,64,13.77
65,09:25:00,13.73,3000,200000,3000,S,63,13.73,65,13.76
66,09:25:00,13.73,1000,200000,1000,S,63,13.73,66,13.75
67,09:25:00,13.73,800,200000,800,S,63,13.73,67,13.75
68,09:25:00,13.73,100,200000,100,S,63,13.73,68,13.75
69,09:25:00,13.73,1200,200000,1200,S,63,13.73,69,13.75
70,09:25:00,13.73,5800,200000,5800,S,63,13.73,70,13.75
71,09:25:00,13.73,400,200000,400,S,63,13.73,71,13.75
72,09:25:00,13.73,100,200000,100,S,63,13.73,72,13.75
73,09:25:00,13.73,200,200000,200,S,63,13.73,73,13.75
74,09:25:00,13.73,200,200000,200,S,63,13.73,74,13.75
75,09:25:00,13.73,200,200000,200,S,63,13.73,75,13.75
76,09:25:00,13.73,5000,200000,5000,B,63,13.73,76,13.75
77,09:25:00,13.73,28100,200000,28100,B,63,13.73,77,13.75
78,09:25:00,13.73,1000,200000,1000,B,63,13.73,78,13.74
79,09:25:00,13.73,11800,200000,11800,S,63,13.73,79,13.73
80,09:25:00,13.73,1500,200000,1500,S,63,13.73,80,13.73
81,09:25:00,13.73,600,200000,600,S,63,13.73,81,13.73
82,09:25:00,13.73,9500,200000,9500,S,63,13.73,82,13.73
83,09:25:00,13.73,1800,200000,1800,S,63,13.73,83,13.73
84,09:25:00,13.73,100,200000,100,S,63,13.73,84,13.73
85,09:25:00,13.73,800,200000,800,S,63,13.73,85,13.73
86,09:25:00,13.73,1500,200000,1500,S,63,13.73,86,13.73
87,09:25:00,13.73,2100,200000,2100,S,63,13.73,87,13.73
88,09:25:00,13.73,2000,200000,2000,S,63,13.73,88,13.73
89,09:25:00,13.73,300,200000,300,S,63,13.73,89,13.73
90,09:25:00,13.73,200,200000,200,S,63,13.73,90,13.73
91,09:25:00,13.73,2000,200000,2000,S,63,13.73,91,13.73
92,09:25:00,13.73,800,200000,800,S,63,13.73,92,13.73
93,09:25:00,13.73,5300,200000,5300,B,63,13.73,93,13.73
94,09:25:00,13.73,500,200000,500,B,63,13.73,94,13.73
95,09:25:00,13.73,100,200000,100,B,63,13.73,95,13.73
96,09:25:00,13.73,7200,200000,7200,B,63,13.73,96,13.73
97,09:30:00,13.73,6400,200000,6400,B,63,13.73,97,13.85
98,09:30:00,13.73,2000,200000,2000,B,63,13.73,98,13.73
99,09:30:00,13.72,600,1000,600,S,99,13.72,99,13.72
100,09:30:00,13.72,100,1000,100,S,99,13.72,100,13.72
101,09:30:00,13.72,300,1000,300,S,99,13.72,101,13.72
102,09:30:00,13.72,100,1000,100,S,102,13.71,102,13.72
103,09:30:00,13.72,800,1000,800,S,102,13.71,103,13.72
104,09:30:00,13.72,100,1000,100,S,102,13.71,104,13.72
105,09:30:00,13.72,100,3200,100,S,105,13.72,105,13.72
106,09:30:00,13.72,400,3200,400,S,105,13.72,106,13.72
107,09:30:00,13.72,300,3200,300,S,105,13.72,107,13.72
108,09:30:00,13.72,100,3200,100,S,105,13.72,108,13.72
109,09:30:00,13.72,2300,3200,3500,S,105,13.72,109,13.72
110,09:30:00,13.72,1200,50000,3500,S,110,13.72,109,13.72
111,09:30:00,13.72,500,50000,500,S,110,13.72,111,13.72
112,09:30:00,13.72,500,50000,500,S,110,13.72,112,13.72
113,09:30:00,13.72,100,50000,100,S,110,13.72,113,13.72
114,09:30:00,13.72,4300,50000,4300,S,110,13.72,114,13.72
115,09:30:00,13.72,200,50000,200,S,110,13.72,115,13.72
116,09:30:00,13.71,9500,149969,9500,S,116,13.71,116,13.71
117,09:30:00,13.71,7800,149969,7800,S,116,13.71,117,13.71
118,09:30:00,13.71,2000,149969,2000,S,116,13.71,118,13.71
119,09:30:00,13.71,200,149969,200,S,116,13.71,119,13.71
120,09:30:00,13.71,100,149969,100,S,116,13.71,120,13.71
121,09:30:00,13.71,800,149969,800,S,116,13.71,121,13.71
122,09:30:00,13.71,300,149969,300,S,116,13.71,122,13.71
123,09:30:00,13.71,2500,149969,2500,S,116,13.71,123,13.71
124,09:30:00,13.71,46200,149969,46200,S,116,13.71,124,13.71
125,09:30:00,13.71,50000,149969,50000,S,116,13.71,125,13.71
126,09:30:00,13.71,30569,149969,100000,S,116,13.71,126,13.71
127,09:30:00,13.72,200,50000,200,B,110,13.72,127,13.73
128,09:30:00,13.72,18500,50000,18500,B,110,13.72,128,13.73
129,09:30:00,13.72,1000,50000,1000,B,110,13.72,129,13.73
130,09:30:00,13.72,3000,50000,3000,B,110,13.72,130,13.75
131,09:30:00,13.72,100,50000,100,B,110,13.72,131,13.73
132,09:30:00,13.71,1000,1000,100000,S,132,13.71,126,13.71
133,09:30:00,13.72,1000,50000,1000,B,110,13.72,133,13.73
134,09:30:00,13.72,100,50000,100,B,110,13.72,134,13.73
135,09:30:00,13.72,900,50000,900,B,110,13.72,135,13.73
136,09:30:00,13.72,200,50000,200,B,110,13.72,136,13.72
137,09:30:00,13.72,300,50000,300,B,110,13.72,137,13.73
138,09:30:00,13.71,100,100,100000,S,138,13.71,126,13.71
139,09:30:00,13.71,300,300,100000,S,139,13.71,126,13.71
140,09:30:00,13.72,13300,50000,13300,B,110,13.72,140,13.73
141,09:30:00,13.72,4600,50000,36400,B,110,13.72,141,13.73
142,09:30:00,13.72,1300,1300,36400,B,142,13.72,141,13.73
143,09:30:00,13.72,2500,2500,36400,B,143,13.72,141,13.73
144,09:30:00,13.72,200,200,36400,B,144,13.72,141,13.73
145,09:30:00,13.72,100,100,36400,B,145,13.72,141,13.73
146,09:30:00,13.72,100,100,36400,B,146,13.72,141,13.73
147,09:30:00,13.72,800,800,36400,B,147,13.72,141,13.73
148,09:30:00,13.73,26800,200000,36400,B,63,13.73,141,13.73
149,09:30:00,13.73,800,200000,800,B,63,13.73,149,13.73
150,09:30:00,13.72,1000,1000,1000,B,150,13.72,150,13.72
151,09:30:00,13.72,100,5000,100,B,151,13.72,151,13.72
152,09:30:00,13.72,200,5000,200,B,151,13.72,152,13.73
153,09:30:00,13.72,4700,5000,30000,B,151,13.72,153,13.81
154,09:30:00,13.72,3000,3000,30000,B,154,13.72,153,13.81
155,09:30:00,13.73,22300,200000,30000,B,63,13.73,153,13.81
156,09:30:01,13.72,500,500,7600,B,156,13.72,156,13.73
157,09:30:01,13.73,1500,200000,7600,B,63,13.73,156,13.73
158,09:30:01,13.73,200,200,7600,B,158,13.73,156,13.73
159,09:30:01,13.73,200,200,7600,B,159,13.73,156,13.73
160,09:30:01,13.73,1000,1000,7600,B,160,13.73,156,13.73
