TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,11.89,200,200,200,B,1,10.71,1,13.09
2,09:25:00,11.89,100,200,100,S,2,10.71,2,13.09
3,09:25:00,11.89,100,200,6100,S,2,10.71,3,13.09
4,09:25:00,11.89,700,700,6100,S,4,10.71,3,13.09
5,09:25:00,11.89,5300,21000,6100,S,5,10.71,3,13.09
6,09:25:00,11.89,100,21000,100,S,5,10.71,6,13.09
7,09:25:00,11.89,100,21000,100,S,5,10.71,7,13.09
8,09:25:00,11.89,100,21000,100,S,5,10.71,8,13.09
9,09:25:00,11.89,100,21000,100,S,5,10.71,9,13.09
10,09:25:00,11.89,15100,21000,15100,S,5,10.71,10,13.09
11,09:25:00,11.89,200,21000,1000,S,5,10.71,11,13.09
12,09:25:00,11.89,800,3700,1000,B,12,10.8,11,13.09
13,09:25:00,11.89,300,3700,300,B,12,10.8,13,13.09
14,09:25:00,11.89,2600,3700,8800,B,12,10.8,14,13.09
15,09:25:00,11.89,100,100,8800,B,15,10.8,14,13.09
16,09:25:00,11.89,1000,1000,8800,B,16,11.01,14,13.09
17,09:25:00,11.89,3000,3000,8800,B,17,11.2,14,13.09
18,09:25:00,11.89,500,500,8800,B,18,11.24,14,13.09
19,09:25:00,11.89,500,500,8800,B,19,11.25,14,13.09
20,09:25:00,11.89,500,500,8800,B,20,11.26,14,13.09
21,09:25:00,11.89,600,3000,8800,B,21,11.27,14,13.09
22,09:25:00,11.89,600,3000,600,B,21,11.27,22,13.09
23,09:25:00,11.89,300,3000,300,B,21,11.27,23,13.09
24,09:25:00,11.89,1500,3000,5700,B,21,11.27,24,13.09
25,09:25:00,11.89,100,100,5700,B,25,11.3,24,13.09
26,09:25:00,11.89,800,800,5700,B,26,11.3,24,13.09
27,09:25:00,11.89,300,300,5700,B,27,11.3,24,13.09
28,09:25:00,11.89,300,300,5700,S,28,11.34,24,13.09
29,09:25:00,11.89,1000,1000,5700,B,29,11.48,24,13.09
30,09:25:00,11.89,300,300,5700,B,30,11.5,24,13.09
31,09:25:00,11.89,1400,3000,5700,S,31,11.5,24,13.09
32,09:25:00,11.89,1600,3000,14200,B,31,11.5,32,13.09
33,09:25:00,11.89,1900,1900,14200,B,33,11.55,32,13.09
34,09:25:00,11.89,7200,7200,14200,B,34,11.55,32,13.09
35,09:25:00,11.89,100,100,14200,B,35,11.55,32,13.09
36,09:25:00,11.89,3400,9900,14200,S,36,11.55,32,13.09
37,09:25:00,11.89,6200,9900,6200,S,36,11.55,37,13.09
38,09:25:00,11.89,300,9900,10200,B,36,11.55,38,13.09
39,09:25:00,11.89,4500,4500,10200,B,39,11.55,38,13.09
40,09:25:00,11.89,1300,1300,10200,B,40,11.56,38,13.09
41,09:25:00,11.89,4100,6600,10200,B,41,11.56,38,13.09
42,09:25:00,11.89,2500,6600,9300,B,41,11.56,42,13.09
43,09:25:00,11.89,4100,4100,9300,B,43,11.59,42,13.09
44,09:25:00,11.89,300,300,9300,B,44,11.6,42,13.09
45,09:25:00,11.89,2000,2000,9300,B,45,11.61,42,13.09
