TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,12.63,200,200,1000,B,1,11.39,1,13.92
2,09:25:00,12.63,800,1000,1000,B,2,11.39,1,13.92
3,09:25:00,12.63,200,1000,5400,B,2,11.39,3,13.91
4,09:25:00,12.63,5200,13800,5400,B,4,11.39,3,13.91
5,09:25:00,12.63,300,13800,300,S,4,11.39,5,13.57
6,09:25:00,12.63,100,13800,100,S,4,11.39,6,13.5
7,09:25:00,12.63,100,13800,100,S,4,11.39,7,13.29
8,09:25:00,12.63,5100,13800,5100,B,4,11.39,8,13.29
9,09:25:00,12.63,300,13800,300,S,4,11.39,9,13.28
10,09:25:00,12.63,100,13800,100,S,4,11.39,10,13.28
11,09:25:00,12.63,100,13800,100,S,4,11.39,11,13.28
12,09:25:00,12.63,100,13800,100,S,4,11.39,12,13.28
13,09:25:00,12.63,100,13800,100,S,4,11.39,13,13.28
14,09:25:00,12.63,2300,13800,15400,B,4,11.39,14,13.28
15,09:25:00,12.63,300,300,15400,S,15,11.39,14,13.28
16,09:25:00,12.63,600,600,15400,S,16,11.39,14,13.28
17,09:25:00,12.63,1100,1100,15400,S,17,11.39,14,13.28
18,09:25:00,12.63,2000,2000,15400,S,18,11.39,14,13.28
19,09:25:00,12.63,1000,1000,15400,S,19,11.39,14,13.28
20,09:25:00,12.63,800,800,15400,B,20,11.51,14,13.28
21,09:25:00,12.63,800,800,15400,B,21,11.51,14,13.28
22,09:25:00,12.63,6500,38400,15400,B,22,11.64,14,13.28
23,09:25:00,12.63,1700,38400,1700,B,22,11.64,23,13.28
24,09:25:00,12.63,200,38400,200,B,22,11.64,24,13.28
25,09:25:00,12.63,30000,38400,38400,B,22,11.64,25,13.22
26,09:25:00,12.63,2000,2000,38400,B,26,12,25,13.22
27,09:25:00,12.63,500,500,38400,S,27,12,25,13.22
28,09:25:00,12.63,3000,3000,38400,S,28,12,25,13.22
29,09:25:00,12.63,2900,3000,38400,S,29,12,25,13.22
