TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1,09:25:00,12.01,1300,1600,1300,B,1,10.73,1,13.11
2,09:25:00,12.01,300,1600,2700,B,1,10.73,2,13.11
3,09:25:00,12.01,2200,2200,2700,B,3,10.73,2,13.11
4,09:25:00,12.01,200,10600,2700,B,4,10.73,2,13.11
5,09:25:00,12.01,10000,10600,10000,B,4,10.73,5,12.6
6,09:25:00,12.01,400,10600,1300,S,4,10.73,6,12.51
7,09:25:00,12.01,200,200,1300,S,7,10.73,6,12.51
8,09:25:00,12.01,700,1200,1300,S,8,10.73,6,12.51
9,09:25:00,12.01,500,1200,6300,S,8,10.73,9,12.5
10,09:25:00,12.01,300,300,6300,S,10,10.73,9,12.5
11,09:25:00,12.01,300,300,6300,S,11,10.73,9,12.5
12,09:25:00,12.01,100,100,6300,S,12,10.73,9,12.5
13,09:25:00,12.01,100,100,6300,S,13,10.73,9,12.5
14,09:25:00,12.01,700,700,6300,S,14,10.73,9,12.5
15,09:25:00,12.01,100,100,6300,S,15,10.73,9,12.5
16,09:25:00,12.01,1700,1700,6300,S,16,10.73,9,12.5
17,09:25:00,12.01,400,400,6300,S,17,10.73,9,12.5
18,09:25:00,12.01,2100,2100,6300,S,18,10.73,9,12.5
19,09:25:00,12.01,500,500,4200,B,19,10.73,19,12.4
20,09:25:00,12.01,3700,9800,4200,B,20,10.73,19,12.4
21,09:25:00,12.01,700,9800,700,S,20,10.73,21,12.31
22,09:25:00,12.01,400,9800,400,S,20,10.73,22,12.31
23,09:25:00,12.01,5000,9800,7500,S,20,10.73,23,12.31
24,09:25:00,12.01,1100,1100,7500,S,24,10.73,23,12.31
25,09:25:00,12.01,300,300,7500,S,25,10.73,23,12.31
26,09:25:00,12.01,900,900,7500,S,26,10.73,23,12.31
27,09:25:00,12.01,200,200,7500,S,27,10.73,23,12.31
28,09:25:00,12.01,1100,2200,1100,S,28,10.73,28,12.31
29,09:25:00,12.01,100,2200,100,S,28,10.73,29,12.31
30,09:25:00,12.01,800,2200,800,S,28,10.73,30,12.31
31,09:25:00,12.01,200,2200,600,S,28,10.73,31,12.31
32,09:25:00,12.01,400,500,600,S,32,10.73,31,12.31
33,09:25:00,12.01,100,500,100,S,32,10.73,33,12.31
34,09:25:00,12.01,100,500,100,S,34,10.73,34,12.31
35,09:25:00,12.01,400,500,500,S,34,10.73,35,12.31
36,09:25:00,12.01,100,100,500,S,36,10.73,35,12.31
37,09:25:00,12.01,1000,1000,2100,S,37,10.73,37,12.31
38,09:25:00,12.01,200,200,2100,S,38,10.73,37,12.31
39,09:25:00,12.01,700,700,2100,S,39,10.73,37,12.31
40,09:25:00,12.01,200,200,2100,S,40,10.73,37,12.31
41,09:25:00,12.01,100,1300,100,S,41,10.73,41,12.31
42,09:25:00,12.01,800,1300,800,S,41,10.73,42,12.31
43,09:25:00,12.01,400,1300,3500,S,41,10.73,43,12.31
44,09:25:00,12.01,300,300,3500,S,44,10.73,43,12.31
45,09:25:00,12.01,2800,9500,3500,S,45,10.73,43,12.31
46,09:25:00,12.01,100,9500,100,S,45,10.73,46,12.31
47,09:25:00,12.01,400,9500,400,S,45,10.73,47,12.31
